,Model name,Epoch,Loss,Val_loss,Learning rate
2466,model,467,0.1599,0.256,3.162277789670043e-05
2467,model,468,0.1603,0.2579,3.162277789670043e-05
2468,model,469,0.161,0.2585,3.162277789670043e-05
2469,model,470,0.1613,0.2577,3.162277789670043e-05
2470,model,471,0.1572,0.2587,3.162277789670043e-05
2471,model,472,0.1595,0.2562,3.162277789670043e-05
2472,model,473,0.157,0.2577,3.162277789670043e-05
2473,model,474,0.162,0.2569,3.162277789670043e-05
2474,model,475,0.1599,0.2575,3.162277789670043e-05
2475,model,476,0.1597,0.2569,3.162277789670043e-05
2476,model,477,0.1574,0.2579,3.162277789670043e-05
2477,model,478,0.1574,0.2584,3.162277789670043e-05
2478,model,479,0.1608,0.2583,3.162277789670043e-05
2479,model,480,0.1589,0.2565,3.162277789670043e-05
2480,model,481,0.1595,0.2561,3.162277789670043e-05
2481,model,482,0.1575,0.2577,3.162277789670043e-05
2482,model,483,0.162,0.2573,3.162277789670043e-05
2483,model,484,0.1604,0.2561,3.162277789670043e-05
2484,model,485,0.1588,0.2571,3.162277789670043e-05
2485,model,486,0.1599,0.2584,3.162277789670043e-05
2486,model,487,0.1628,0.2568,3.162277789670043e-05
2487,model,488,0.1588,0.2602,3.162277789670043e-05
2488,model,489,0.1579,0.2574,3.162277789670043e-05
2489,model,490,0.158,0.2579,3.162277789670043e-05
2490,model,491,0.1601,0.2579,3.162277789670043e-05
2491,model,492,0.1599,0.2566,3.162277789670043e-05
2492,model,493,0.1608,0.2574,3.162277789670043e-05
2493,model,494,0.1565,0.2595,3.162277789670043e-05
2494,model,495,0.1574,0.2564,3.162277789670043e-05
2495,model,496,0.1582,0.2565,3.162277789670043e-05
2496,model,497,0.1586,0.2594,3.162277789670043e-05
2497,model,498,0.1586,0.2565,3.162277789670043e-05
2498,model,499,0.1602,0.2592,3.162277789670043e-05
2499,model,500,0.1591,0.2574,3.162277789670043e-05
2500,model,501,0.1599,0.2568,3.1622776601683795e-05
2501,model,502,0.1594,0.2582,3.140465219496752e-05
2502,model,503,0.1624,0.2574,3.11880323448373e-05
2503,model,504,0.1589,0.2562,3.097290667331409e-05
2504,model,505,0.1581,0.2568,3.0759264874003036e-05
2505,model,506,0.1619,0.2553,3.05470967115997e-05
2506,model,507,0.1608,0.2569,3.0336392021399672e-05
2507,model,508,0.1588,0.2574,3.0127140708811652e-05
2508,model,509,0.1575,0.2585,2.991933274887377e-05
2509,model,510,0.1585,0.2567,2.971295818577334e-05
2510,model,511,0.1595,0.2565,2.9508007132369883e-05
2511,model,512,0.1604,0.2576,2.9304469769721437e-05
2512,model,513,0.1568,0.2561,2.9102336346614145e-05
2513,model,514,0.1584,0.2591,2.89015971790951e-05
2514,model,515,0.1587,0.2572,2.8702242650008394e-05
2515,model,516,0.1621,0.2583,2.8504263208534354e-05
2516,model,517,0.1604,0.2556,2.830764936973201e-05
2517,model,518,0.1591,0.2557,2.8112391714084642e-05
2518,model,519,0.1588,0.2572,2.7918480887048545e-05
2519,model,520,0.1582,0.2569,2.7725907598604832e-05
2520,model,521,0.1585,0.2568,2.753466262281438e-05
2521,model,522,0.1594,0.2582,2.7344736797375815e-05
2522,model,523,0.158,0.2581,2.7156121023186565e-05
2523,model,524,0.1603,0.2559,2.6968806263906936e-05
2524,model,525,0.1574,0.2572,2.6782783545527183e-05
2525,model,526,0.159,0.2561,2.659804395593759e-05
2526,model,527,0.1605,0.2545,2.6414578644501484e-05
2527,model,528,0.1569,0.2579,2.6232378821631232e-05
2528,model,529,0.1595,0.2573,2.6051435758367136e-05
2529,model,530,0.1624,0.258,2.587174078595923e-05
2530,model,531,0.1606,0.257,2.569328529545198e-05
2531,model,532,0.1579,0.2562,2.5516060737271848e-05
2532,model,533,0.158,0.2561,2.5340058620817677e-05
2533,model,534,0.159,0.2577,2.516527051405392e-05
2534,model,535,0.1586,0.2576,2.499168804310669e-05
2535,model,536,0.1592,0.2582,2.4819302891862552e-05
2536,model,537,0.1623,0.2549,2.4648106801570126e-05
2537,model,538,0.1599,0.2552,2.447809157044442e-05
2538,model,539,0.1581,0.2558,2.430924905327388e-05
2539,model,540,0.1589,0.2591,2.414157116103019e-05
2540,model,541,0.1561,0.2568,2.3975049860480697e-05
2541,model,542,0.1585,0.2585,2.3809677173803592e-05
2542,model,543,0.1575,0.2572,2.3645445178205665e-05
2543,model,544,0.1593,0.2579,2.3482346005542766e-05
2544,model,545,0.1568,0.2581,2.332037184194283e-05
2545,model,546,0.1569,0.2568,2.3159514927431538e-05
2546,model,547,0.1619,0.2581,2.299976755556054e-05
2547,model,548,0.1612,0.2564,2.2841122073038242e-05
2548,model,549,0.159,0.2582,2.2683570879363174e-05
2549,model,550,0.1568,0.256,2.2527106426459808e-05
2550,model,551,0.162,0.2559,2.2371721218317008e-05
2551,model,552,0.1585,0.2581,2.2217407810628848e-05
2552,model,553,0.1583,0.2568,2.206415881043799e-05
2553,model,554,0.1583,0.2575,2.1911966875781493e-05
2554,model,555,0.1606,0.2567,2.1760824715339072e-05
2555,model,556,0.1589,0.2595,2.1610725088083777e-05
2556,model,557,0.157,0.2562,2.1461660802935086e-05
2557,model,558,0.1594,0.2589,2.1313624718414383e-05
2558,model,559,0.1581,0.2566,2.1166609742302832e-05
2559,model,560,0.1586,0.258,2.1020608831301586e-05
2560,model,561,0.1611,0.2568,2.0875614990694355e-05
2561,model,562,0.1599,0.2578,2.073162127401231e-05
2562,model,563,0.1597,0.2568,2.058862078270126e-05
2563,model,564,0.1586,0.2556,2.044660666579117e-05
2564,model,565,0.1624,0.2563,2.030557211956795e-05
2565,model,566,0.1578,0.2578,2.0165510387247474e-05
2566,model,567,0.1576,0.2556,2.002641475865188e-05
2567,model,568,0.1582,0.2585,1.98882785698881e-05
2568,model,569,0.159,0.2548,1.97510952030286e-05
2569,model,570,0.1578,0.2563,1.9614858085794313e-05
2570,model,571,0.1572,0.2554,1.9479560691239783e-05
2571,model,572,0.1593,0.2583,1.9345196537440455e-05
2572,model,573,0.1589,0.2564,1.9211759187182154e-05
2573,model,574,0.1583,0.2577,1.907924224765266e-05
2574,model,575,0.1585,0.2561,1.8947639370135452e-05
2575,model,576,0.1594,0.2585,1.8816944249705563e-05
2576,model,577,0.1596,0.256,1.8687150624927474e-05
2577,model,578,0.1591,0.2565,1.855825227755519e-05
2578,model,579,0.1579,0.2565,1.8430243032234296e-05
2579,model,580,0.1584,0.2574,1.8303116756206128e-05
2580,model,581,0.1592,0.255,1.8176867359013927e-05
2581,model,582,0.159,0.2555,1.805148879221109e-05
2582,model,583,0.1588,0.2551,1.792697504907138e-05
2583,model,584,0.1573,0.2586,1.7803320164301147e-05
2584,model,585,0.1613,0.2566,1.7680518213753535e-05
2585,model,586,0.1592,0.2571,1.755856331414469e-05
2586,model,587,0.1584,0.2565,1.7437449622771868e-05
2587,model,588,0.1583,0.2569,1.7317171337233545e-05
2588,model,589,0.1595,0.2572,1.7197722695151398e-05
2589,model,590,0.1587,0.255,1.7079097973894277e-05
2590,model,591,0.1579,0.2546,1.6961291490304017e-05
2591,model,592,0.1603,0.2571,1.6844297600423156e-05
2592,model,593,0.1592,0.2579,1.6728110699224577e-05
2593,model,594,0.1576,0.256,1.6612725220342932e-05
2594,model,595,0.1601,0.2579,1.6498135635808002e-05
2595,model,596,0.1593,0.2558,1.6384336455779847e-05
2596,model,597,0.1582,0.2566,1.6271322228285775e-05
2597,model,598,0.1577,0.2557,1.6159087538959187e-05
2598,model,599,0.1597,0.2578,1.6047627010780133e-05
2599,model,600,0.1598,0.2571,1.593693530381775e-05
2600,model,601,0.1561,0.2559,1.5827007114974404e-05
2601,model,602,0.1583,0.2548,1.571783717773163e-05
2602,model,603,0.1603,0.2568,1.5609420261897835e-05
2603,model,604,0.1594,0.2573,1.5501751173357704e-05
2604,model,605,0.1589,0.2572,1.5394824753823374e-05
2605,model,606,0.1585,0.2576,1.5288635880587307e-05
2606,model,607,0.1562,0.258,1.5183179466276846e-05
2607,model,608,0.1584,0.2572,1.5078450458610519e-05
2608,model,609,0.1598,0.2577,1.4974443840155957e-05
2609,model,610,0.1599,0.2573,1.4871154628089542e-05
2610,model,611,0.1591,0.2566,1.476857787395767e-05
2611,model,612,0.1619,0.2572,1.4666708663439686e-05
2612,model,613,0.1593,0.256,1.4565542116112438e-05
2613,model,614,0.1597,0.2585,1.4465073385216469e-05
2614,model,615,0.1579,0.2577,1.4365297657423807e-05
2615,model,616,0.1573,0.2552,1.4266210152607378e-05
2616,model,617,0.16,0.2581,1.4167806123611977e-05
2617,model,618,0.156,0.2548,1.4070080856026856e-05
2618,model,619,0.1569,0.2575,1.3973029667959851e-05
2619,model,620,0.1575,0.2562,1.3876647909813085e-05
2620,model,621,0.1583,0.2573,1.3780930964060213e-05
2621,model,622,0.1577,0.2563,1.368587424502519e-05
2622,model,623,0.1564,0.2568,1.359147319866259e-05
2623,model,624,0.1569,0.2564,1.3497723302339426e-05
2624,model,625,0.1604,0.2553,1.3404620064618472e-05
2625,model,626,0.1586,0.2557,1.3312159025043082e-05
2626,model,627,0.1581,0.2545,1.3220335753923505e-05
2627,model,628,0.161,0.2553,1.3129145852124656e-05
2628,model,629,0.1579,0.2579,1.3038584950855357e-05
2629,model,630,0.1587,0.2567,1.2948648711459047e-05
2630,model,631,0.1588,0.2569,1.2859332825205908e-05
2631,model,632,0.1564,0.2567,1.2770633013086443e-05
2632,model,633,0.1598,0.2568,1.2682545025606481e-05
2633,model,634,0.1602,0.2566,1.2595064642583582e-05
2634,model,635,0.1584,0.2565,1.2508187672944857e-05
2635,model,636,0.1575,0.2572,1.2421909954526177e-05
2636,model,637,0.1602,0.2569,1.2336227353872769e-05
2637,model,638,0.1591,0.2557,1.2251135766041191e-05
2638,model,639,0.1583,0.2571,1.2166631114402663e-05
2639,model,640,0.1595,0.257,1.208270935044777e-05
2640,model,641,0.1575,0.2575,1.1999366453592492e-05
2641,model,642,0.1588,0.257,1.1916598430985593e-05
2642,model,643,0.1593,0.2551,1.1834401317317327e-05
2643,model,644,0.1555,0.2569,1.1752771174629455e-05
2644,model,645,0.1596,0.2575,1.1671704092126596e-05
2645,model,646,0.1596,0.2576,1.159119618598886e-05
2646,model,647,0.1605,0.2582,1.151124359918577e-05
2647,model,648,0.1574,0.2582,1.14318425012915e-05
2648,model,649,0.1582,0.2573,1.1352989088301343e-05
2649,model,650,0.1567,0.2541,1.1274679582449467e-05
2650,model,651,0.1586,0.2569,1.1196910232027945e-05
2651,model,652,0.1577,0.2591,1.1119677311206993e-05
2652,model,653,0.1572,0.256,1.1042977119856488e-05
2653,model,654,0.1586,0.2553,1.0966805983368687e-05
2654,model,655,0.1606,0.2562,1.089116025248219e-05
2655,model,656,0.1581,0.2557,1.0816036303107103e-05
2656,model,657,0.1598,0.2568,1.0741430536151416e-05
2657,model,658,0.1599,0.2574,1.0667339377348579e-05
2658,model,659,0.1599,0.2547,1.0593759277086242e-05
2659,model,660,0.1601,0.257,1.0520686710236233e-05
2660,model,661,0.1559,0.2589,1.0448118175985642e-05
2661,model,662,0.1572,0.2551,1.037605019766912e-05
2662,model,663,0.1583,0.2577,1.0304479322602305e-05
2663,model,664,0.1581,0.256,1.0233402121916422e-05
2664,model,665,0.1607,0.2557,1.0162815190393995e-05
2665,model,666,0.1603,0.2563,1.0092715146305716e-05
2666,model,667,0.1581,0.2559,1.0023098631248431e-05
2667,model,668,0.1572,0.2556,9.953962309984237e-06
2668,model,669,0.1587,0.2554,9.88530287028071e-06
2669,model,670,0.161,0.2555,9.817117022752195e-06
2670,model,671,0.1576,0.2575,9.749401500702242e-06
2671,model,672,0.158,0.2562,9.682153059967085e-06
2672,model,673,0.1585,0.2574,9.615368478760227e-06
2673,model,674,0.1628,0.2553,9.549044557518085e-06
2674,model,675,0.1581,0.2558,9.483178118746702e-06
2675,model,676,0.158,0.2584,9.417766006869525e-06
2676,model,677,0.16,0.2564,9.352805088076209e-06
2677,model,678,0.1567,0.256,9.288292250172501e-06
2678,model,679,0.1589,0.2562,9.224224402431124e-06
2679,model,680,0.1564,0.2561,9.16059847544371e-06
2680,model,681,0.158,0.2565,9.097411420973744e-06
2681,model,682,0.1574,0.2555,9.034660211810533e-06
2682,model,683,0.1572,0.2577,8.972341841624172e-06
2683,model,684,0.1583,0.2575,8.91045332482152e-06
2684,model,685,0.1591,0.2561,8.84899169640315e-06
2685,model,686,0.16,0.2567,8.787954011821323e-06
2686,model,687,0.1597,0.2552,8.727337346838894e-06
2687,model,688,0.1604,0.2554,8.667138797389235e-06
2688,model,689,0.1574,0.2554,8.60735547943709e-06
2689,model,690,0.1591,0.2553,8.547984528840412e-06
2690,model,691,0.1578,0.2585,8.489023101213152e-06
2691,model,692,0.159,0.2564,8.430468371788972e-06
2692,model,693,0.159,0.2557,8.37231753528593e-06
2693,model,694,0.1595,0.2587,8.314567805772066e-06
2694,model,695,0.1574,0.2564,8.257216416531955e-06
2695,model,696,0.1563,0.257,8.200260619934133e-06
2696,model,697,0.1603,0.2558,8.14369768729947e-06
2697,model,698,0.1571,0.2572,8.087524908770457e-06
2698,model,699,0.1603,0.2583,8.031739593181354e-06
2699,model,700,0.1592,0.2536,7.97633906792928e-06
2700,model,701,0.1578,0.2579,7.921320678846161e-06
2701,model,702,0.1585,0.2563,7.866681790071586e-06
2702,model,703,0.1589,0.2583,7.812419783926504e-06
2703,model,704,0.1583,0.256,7.758532060787837e-06
2704,model,705,0.1553,0.2559,7.705016038963923e-06
2705,model,706,0.1605,0.257,7.651869154570825e-06
2706,model,707,0.1594,0.2561,7.599088861409521e-06
2707,model,708,0.1577,0.2564,7.546672630843892e-06
2708,model,709,0.1589,0.2582,7.4946179516796e-06
2709,model,710,0.1587,0.2564,7.442922330043762e-06
2710,model,711,0.1562,0.2583,7.391583289265487e-06
2711,model,712,0.1603,0.2557,7.340598369757214e-06
2712,model,713,0.1596,0.2547,7.289965128896875e-06
2713,model,714,0.1589,0.2556,7.239681140910877e-06
2714,model,715,0.158,0.2572,7.1897439967578835e-06
2715,model,716,0.1607,0.2548,7.140151304013403e-06
2716,model,717,0.1568,0.2571,7.090900686755162e-06
2717,model,718,0.1603,0.2571,7.041989785449292e-06
2718,model,719,0.1585,0.2555,6.99341625683728e-06
2719,model,720,0.16,0.2558,6.945177773823699e-06
2720,model,721,0.1589,0.2571,6.897272025364733e-06
2721,model,722,0.1601,0.256,6.849696716357447e-06
2722,model,723,0.1567,0.2568,6.802449567529843e-06
2723,model,724,0.1569,0.2549,6.755528315331646e-06
2724,model,725,0.1566,0.2556,6.708930711825878e-06
2725,model,726,0.1574,0.2578,6.662654524581154e-06
2726,model,727,0.1575,0.2579,6.616697536564725e-06
2727,model,728,0.1585,0.2586,6.571057546036275e-06
2728,model,729,0.158,0.2581,6.525732366442419e-06
2729,model,730,0.161,0.2571,6.480719826311973e-06
2730,model,731,0.1578,0.2578,6.436017769151899e-06
2731,model,732,0.1561,0.257,6.391624053344005e-06
2732,model,733,0.1586,0.2556,6.347536552042336e-06
2733,model,734,0.1607,0.2564,6.303753153071279e-06
2734,model,735,0.157,0.2572,6.2602717588243785e-06
2735,model,736,0.157,0.2571,6.2170902861638304e-06
2736,model,737,0.1592,0.2566,6.174206666320695e-06
2737,model,738,0.1595,0.2574,6.1316188447957765e-06
2738,model,739,0.1563,0.2553,6.089324781261197e-06
2739,model,740,0.1571,0.2565,6.0473224494626495e-06
2740,model,741,0.1593,0.2576,6.005609837122314e-06
2741,model,742,0.1592,0.2558,5.964184945842464e-06
2742,model,743,0.159,0.2567,5.9230457910097185e-06
2743,model,744,0.1581,0.2568,5.882190401699959e-06
2744,model,745,0.1579,0.2557,5.841616820583915e-06
2745,model,746,0.16,0.2565,5.80132310383338e-06
2746,model,747,0.1588,0.256,5.761307321028094e-06
2747,model,748,0.1569,0.2537,5.721567555063252e-06
2748,model,749,0.1594,0.2562,5.682101902057665e-06
2749,model,750,0.1583,0.254,5.642908471262541e-06
2750,model,751,0.1589,0.2556,5.603985384970907e-06
2751,model,752,0.1573,0.2561,5.56533077842765e-06
2752,model,753,0.1585,0.2554,5.52694279974017e-06
2753,model,754,0.159,0.2571,5.488819609789674e-06
2754,model,755,0.1586,0.2559,5.4509593821430506e-06
2755,model,756,0.1579,0.2546,5.413360302965383e-06
2756,model,757,0.1585,0.2585,5.376020570933031e-06
2757,model,758,0.1573,0.2575,5.338938397147355e-06
2758,model,759,0.1584,0.2561,5.302112005048993e-06
2759,model,760,0.158,0.2586,5.265539630332758e-06
2760,model,761,0.1596,0.2571,5.229219520863112e-06
2761,model,762,0.1599,0.2576,5.1931499365902144e-06
2762,model,763,0.1554,0.2569,5.157329149466573e-06
2763,model,764,0.1585,0.2578,5.121755443364242e-06
2764,model,765,0.158,0.2581,5.086427113992615e-06
2765,model,766,0.159,0.2556,5.0513424688167665e-06
2766,model,767,0.1583,0.255,5.016499826976368e-06
2767,model,768,0.1578,0.2564,4.981897519205164e-06
2768,model,769,0.159,0.2569,4.947533887750991e-06
2769,model,770,0.1588,0.256,4.913407286296365e-06
2770,model,771,0.1586,0.258,4.879516079879602e-06
2771,model,772,0.1581,0.257,4.8458586448164965e-06
2772,model,773,0.1591,0.2567,4.812433368622527e-06
2773,model,774,0.1563,0.255,4.779238649935599e-06
2774,model,775,0.1595,0.2573,4.746272898439345e-06
2775,model,776,0.1595,0.2555,4.7135345347869105e-06
2776,model,777,0.1594,0.2556,4.681021990525307e-06
2777,model,778,0.1562,0.2559,4.648733708020259e-06
2778,model,779,0.1599,0.2575,4.616668140381588e-06
2779,model,780,0.1568,0.2559,4.584823751389097e-06
2780,model,781,0.1586,0.2576,4.553199015418975e-06
2781,model,782,0.1596,0.2557,4.521792417370703e-06
2782,model,783,0.1559,0.2565,4.490602452594471e-06
2783,model,784,0.1589,0.2557,4.459627626819095e-06
2784,model,785,0.1581,0.2542,4.4288664560804185e-06
2785,model,786,0.1596,0.2589,4.398317466650227e-06
2786,model,787,0.1596,0.2562,4.36797919496564e-06
2787,model,788,0.1582,0.2565,4.33785018755899e-06
2788,model,789,0.1581,0.2565,4.307929000988201e-06
2789,model,790,0.1591,0.2563,4.278214201767618e-06
2790,model,791,0.1548,0.257,4.248704366299344e-06
2791,model,792,0.1598,0.2571,4.2193980808050265e-06
2792,model,793,0.1603,0.2565,4.190293941258142e-06
2793,model,794,0.1573,0.2561,4.16139055331671e-06
2794,model,795,0.1579,0.2572,4.1326865322565046e-06
2795,model,796,0.1614,0.2551,4.10418050290471e-06
2796,model,797,0.1562,0.2564,4.075871099574046e-06
2797,model,798,0.1585,0.2534,4.047756965997323e-06
2798,model,799,0.1595,0.2563,4.019836755262481e-06
2799,model,800,0.1581,0.2571,3.992109129748053e-06
2800,model,801,0.1584,0.2574,3.964572761059083e-06
2801,model,802,0.1575,0.2559,3.937226329963483e-06
2802,model,803,0.16,0.2541,3.91006852632883e-06
2803,model,804,0.1544,0.2572,3.883098049059607e-06
2804,model,805,0.1574,0.2564,3.856313606034856e-06
2805,model,806,0.1585,0.2554,3.829713914046281e-06
2806,model,807,0.1587,0.2548,3.8032976987367785e-06
2807,model,808,0.1575,0.2566,3.7770636945393686e-06
2808,model,809,0.1595,0.2563,3.751010644616577e-06
2809,model,810,0.1607,0.2577,3.725137300800212e-06
2810,model,811,0.1566,0.2568,3.6994424235315783e-06
2811,model,812,0.1587,0.2568,3.6739247818020768e-06
2812,model,813,0.1603,0.2565,3.648583153094237e-06
2813,model,814,0.1575,0.2577,3.623416323323151e-06
2814,model,815,0.1595,0.2558,3.598423086778298e-06
2815,model,816,0.156,0.2564,3.5736022460657893e-06
2816,model,817,0.16,0.255,3.548952612050996e-06
2817,model,818,0.1573,0.2553,3.5244730038015874e-06
2818,model,819,0.1595,0.255,3.5001622485309446e-06
2819,model,820,0.1594,0.2559,3.4760191815419794e-06
2820,model,821,0.1576,0.2578,3.4520426461713358e-06
2821,model,822,0.1576,0.2556,3.428231493733972e-06
2822,model,823,0.1568,0.2585,3.404584583468131e-06
2823,model,824,0.1592,0.255,3.3811007824806855e-06
2824,model,825,0.1613,0.256,3.357778965692869e-06
2825,model,826,0.1608,0.2572,3.334618015786366e-06
2826,model,827,0.1573,0.2577,3.311616823149787e-06
2827,model,828,0.1577,0.2572,3.2887742858255123e-06
2828,model,829,0.158,0.2551,3.26608930945689e-06
2829,model,830,0.1569,0.2581,3.2435608072358135e-06
2830,model,831,0.1569,0.2555,3.22118769985065e-06
2831,model,832,0.1567,0.2568,3.1989689154345383e-06
2832,model,833,0.1589,0.2574,3.1769033895140287e-06
2833,model,834,0.1568,0.2553,3.154990064958088e-06
2834,model,835,0.1586,0.2555,3.1332278919274604e-06
2835,model,836,0.1557,0.2567,3.1116158278243624e-06
2836,model,837,0.1614,0.2559,3.090152837242536e-06
2837,model,838,0.1568,0.256,3.0688378919176434e-06
2838,model,839,0.1614,0.2563,3.0476699706780107e-06
2839,model,840,0.1598,0.2577,3.0266480593956935e-06
2840,model,841,0.1585,0.2551,3.005771150937898e-06
2841,model,842,0.1555,0.2576,2.9850382451187328e-06
2842,model,843,0.1571,0.2565,2.9644483486512845e-06
2843,model,844,0.1616,0.2567,2.9440004751000365e-06
2844,model,845,0.16,0.2582,2.923693644833606e-06
2845,model,846,0.156,0.256,2.9035268849778156e-06
2846,model,847,0.1576,0.2557,2.8834992293690794e-06
2847,model,848,0.1556,0.257,2.8636097185081163e-06
2848,model,849,0.1581,0.257,2.843857399513988e-06
2849,model,850,0.1569,0.2564,2.8242413260784363e-06
2850,model,851,0.1596,0.2553,2.8047605584205566e-06
