,Model name,Epoch,Loss,Val_loss,Learning rate
1960,model,1961,0.2282,0.3131,1.2918808033166325e-09
1961,model,1962,0.228,0.3143,1.2829697978941494e-09
1962,model,1963,0.229,0.3131,1.2741202579082882e-09
1963,model,1964,0.228,0.3095,1.2653317593889447e-09
1964,model,1965,0.2276,0.3131,1.2566038812904329e-09
1965,model,1966,0.2298,0.3148,1.2479362054713133e-09
1966,model,1967,0.2288,0.3098,1.2393283166743601e-09
1967,model,1968,0.2284,0.314,1.2307798025066676e-09
1968,model,1969,0.23,0.3124,1.2222902534198918e-09
1969,model,1970,0.2277,0.3106,1.2138592626906308e-09
1970,model,1971,0.2294,0.3125,1.2054864264009353e-09
1971,model,1972,0.226,0.3116,1.1971713434189677e-09
1972,model,1973,0.2309,0.3114,1.1889136153797707e-09
1973,model,1974,0.2286,0.3115,1.180712846666191e-09
1974,model,1975,0.2272,0.3126,1.1725686443899234e-09
1975,model,1976,0.2304,0.3144,1.1644806183726875e-09
1976,model,1977,0.2287,0.3121,1.1564483811275364e-09
1977,model,1978,0.2275,0.3123,1.148471547840291e-09
1978,model,1979,0.2292,0.3135,1.1405497363511051e-09
1979,model,1980,0.2277,0.3123,1.1326825671361557e-09
1980,model,1981,0.2281,0.3158,1.124869663289462e-09
1981,model,1982,0.2302,0.3145,1.1171106505048261e-09
1982,model,1983,0.2293,0.3146,1.109405157057903e-09
1983,model,1984,0.2308,0.3123,1.1017528137883893e-09
1984,model,1985,0.2278,0.3116,1.0941532540823375e-09
1985,model,1986,0.2283,0.3112,1.086606113854598e-09
1986,model,1987,0.2275,0.31,1.0791110315313657e-09
1987,model,1988,0.2269,0.3137,1.0716676480328646e-09
1988,model,1989,0.2286,0.312,1.0642756067561428e-09
1989,model,1990,0.2296,0.3141,1.0569345535579896e-09
1990,model,1991,0.2293,0.3101,1.0496441367379658e-09
1991,model,1992,0.2287,0.3153,1.042404007021558e-09
1992,model,1993,0.2269,0.3129,1.0352138175434422e-09
1993,model,1994,0.2308,0.3146,1.0280732238308668e-09
1994,model,1995,0.2248,0.3133,1.0209818837871513e-09
1995,model,1996,0.2291,0.3148,1.0139394576752939e-09
1996,model,1997,0.2277,0.3159,1.006945608101697e-09
1997,model,1998,0.2307,0.3144,1.0000000000000023e-09
1998,model,1999,0.2298,0.3117,9.93102300615037e-10
1999,model,2000,0.226,0.3124,9.862521794868787e-10
2000,model,2001,0.2287,0.3119,9.794493084350134e-10
2001,model,2002,0.2277,0.3121,9.726933615426184e-10
2002,model,2003,0.2271,0.312,9.659840151409479e-10
2003,model,2004,0.2291,0.313,9.593209477938254e-10
2004,model,2005,0.2299,0.3125,9.527038402822456e-10
2005,model,2006,0.2264,0.3101,9.461323755890784e-10
2006,model,2007,0.2264,0.3141,9.396062388838836e-10
2007,model,2008,0.2309,0.3134,9.331251175078264e-10
2008,model,2009,0.2285,0.3129,9.266887009586987e-10
2009,model,2010,0.2299,0.3129,9.202966808760433e-10
2010,model,2011,0.2282,0.314,9.139487510263807e-10
2011,model,2012,0.2248,0.3124,9.07644607288538e-10
2012,model,2013,0.2308,0.3106,9.013839476390769e-10
2013,model,2014,0.2289,0.3148,8.951664721378308e-10
2014,model,2015,0.2288,0.3142,8.889918829135259e-10
2015,model,2016,0.2274,0.3137,8.828598841495157e-10
2016,model,2017,0.2288,0.3148,8.767701820696087e-10
2017,model,2018,0.2268,0.3142,8.707224849239929e-10
2018,model,2019,0.2308,0.3133,8.647165029752589e-10
2019,model,2020,0.2304,0.3138,8.587519484845186e-10
2020,model,2021,0.2289,0.3138,8.528285356976208e-10
2021,model,2022,0.2267,0.3161,8.469459808314602e-10
2022,model,2023,0.228,0.3138,8.411040020603816e-10
2023,model,2024,0.2301,0.3154,8.353023195026795e-10
2024,model,2025,0.2285,0.3136,8.295406552071874e-10
2025,model,2026,0.228,0.3161,8.238187331399625e-10
2026,model,2027,0.2279,0.3131,8.181362791710602e-10
2027,model,2028,0.2288,0.3149,8.124930210614057e-10
2028,model,2029,0.2277,0.3123,8.068886884497433e-10
2029,model,2030,0.2299,0.3118,8.013230128396896e-10
2030,model,2031,0.2256,0.3168,7.957957275868682e-10
2031,model,2032,0.2299,0.3147,7.903065678861358e-10
2032,model,2033,0.23,0.3147,7.848552707588949e-10
2033,model,2034,0.2296,0.3134,7.794415750404961e-10
2034,model,2035,0.2278,0.3133,7.740652213677243e-10
2035,model,2036,0.2261,0.3151,7.687259521663745e-10
2036,model,2037,0.2287,0.3133,7.63423511638911e-10
2037,model,2038,0.2296,0.3128,7.581576457522128e-10
2038,model,2039,0.2281,0.3126,7.529281022254024e-10
2039,model,2040,0.2264,0.3133,7.477346305177605e-10
2040,model,2041,0.2283,0.3101,7.42576981816721e-10
2041,model,2042,0.2274,0.313,7.374549090259558e-10
2042,model,2043,0.2291,0.3138,7.323681667535291e-10
2043,model,2044,0.2269,0.3129,7.273165113001467e-10
2044,model,2045,0.2296,0.313,7.222997006474778e-10
2045,model,2046,0.2289,0.3125,7.173174944465625e-10
2046,model,2047,0.229,0.3116,7.123696540062948e-10
2047,model,2048,0.2308,0.3133,7.074559422819889e-10
2048,model,2049,0.2292,0.3153,7.025761238640218e-10
2049,model,2050,0.2274,0.3148,6.977299649665549e-10
2050,model,2051,0.2289,0.3111,6.929172334163345e-10
2051,model,2052,0.2284,0.3128,6.881376986415682e-10
2052,model,2053,0.2308,0.3128,6.833911316608781e-10
2053,model,2054,0.2268,0.3116,6.786773050723313e-10
2054,model,2055,0.2302,0.3135,6.739959930425441e-10
2055,model,2056,0.2294,0.3131,6.693469712958666e-10
2056,model,2057,0.2265,0.3145,6.647300171036321e-10
2057,model,2058,0.2275,0.316,6.601449092734896e-10
2058,model,2059,0.2288,0.3108,6.555914281388071e-10
2059,model,2060,0.2268,0.3133,6.510693555481467e-10
2060,model,2061,0.2286,0.3142,6.465784748548138e-10
2061,model,2062,0.2293,0.3127,6.421185709064771e-10
2062,model,2063,0.2276,0.3106,6.376894300348619e-10
2063,model,2064,0.2302,0.3145,6.332908400455127e-10
2064,model,2065,0.2305,0.315,6.289225902076278e-10
2065,model,2066,0.2281,0.3133,6.245844712439631e-10
2066,model,2067,0.2303,0.3129,6.202762753208059e-10
2067,model,2068,0.2268,0.3122,6.159977960380181e-10
2068,model,2069,0.226,0.3098,6.117488284191467e-10
2069,model,2070,0.2282,0.3142,6.075291689016078e-10
2070,model,2071,0.2269,0.3119,6.03338615326928e-10
2071,model,2072,0.2298,0.3135,5.991769669310627e-10
2072,model,2073,0.2308,0.313,5.95044024334778e-10
2073,model,2074,0.2258,0.3133,5.909395895340979e-10
2074,model,2075,0.2281,0.3161,5.868634658908179e-10
2075,model,2076,0.2288,0.314,5.828154581230853e-10
2076,model,2077,0.2285,0.3124,5.787953722960426e-10
2077,model,2078,0.2281,0.3151,5.748030158125365e-10
2078,model,2079,0.2285,0.3157,5.708381974038912e-10
2079,model,2080,0.2263,0.3142,5.669007271207448e-10
2080,model,2081,0.2288,0.3121,5.629904163239487e-10
2081,model,2082,0.2269,0.313,5.591070776755306e-10
2082,model,2083,0.2286,0.3149,5.552505251297183e-10
2083,model,2084,0.2294,0.3143,5.514205739240306e-10
2084,model,2085,0.2297,0.3162,5.476170405704185e-10
2085,model,2086,0.227,0.3143,5.438397428464805e-10
2086,model,2087,0.2298,0.3122,5.400884997867297e-10
2087,model,2088,0.2282,0.3147,5.363631316739249e-10
2088,model,2089,0.2277,0.3127,5.326634600304606e-10
2089,model,2090,0.2281,0.311,5.28989307609816e-10
2090,model,2091,0.2285,0.3162,5.253404983880635e-10
2091,model,2092,0.229,0.3116,5.217168575554358e-10
2092,model,2093,0.228,0.315,5.181182115079506e-10
2093,model,2094,0.2313,0.314,5.145443878390938e-10
2094,model,2095,0.23,0.3133,5.109952153315597e-10
2095,model,2096,0.2248,0.3144,5.074705239490481e-10
2096,model,2097,0.2298,0.3128,5.039701448281167e-10
2097,model,2098,0.2291,0.3149,5.004939102700958e-10
2098,model,2099,0.2294,0.3111,4.970416537330479e-10
2099,model,2100,0.2275,0.3128,4.936132098237923e-10
2100,model,2101,0.229,0.3098,4.902084142899807e-10
2101,model,2102,0.23,0.3122,4.86827104012229e-10
2102,model,2103,0.2293,0.3166,4.834691169963002e-10
2103,model,2104,0.2263,0.3126,4.80134292365346e-10
2104,model,2105,0.2281,0.3124,4.768224703521977e-10
2105,model,2106,0.2276,0.3156,4.735334922917126e-10
2106,model,2107,0.2293,0.3136,4.702672006131725e-10
2107,model,2108,0.2287,0.3136,4.670234388327345e-10
2108,model,2109,0.2269,0.3125,4.638020515459344e-10
2109,model,2110,0.2289,0.3114,4.6060288442024123e-10
2110,model,2111,0.2272,0.3181,4.5742578418766256e-10
2111,model,2112,0.2265,0.3138,4.5427059863740493e-10
2112,model,2113,0.2268,0.3116,4.511371766085767e-10
2113,model,2114,0.2294,0.3124,4.480253679829496e-10
2114,model,2115,0.2276,0.3121,4.4493502367776563e-10
2115,model,2116,0.2289,0.3094,4.4186599563859475e-10
2116,model,2117,0.2293,0.3146,4.388181368322422e-10
2117,model,2118,0.2281,0.3153,4.357913012397036e-10
2118,model,2119,0.2297,0.3108,4.327853438491701e-10
2119,model,2120,0.2294,0.3136,4.298001206490805e-10
2120,model,2121,0.2289,0.3152,4.268354886212221e-10
2121,model,2122,0.2264,0.3136,4.238913057338789e-10
2122,model,2123,0.2268,0.3106,4.20967430935027e-10
2123,model,2124,0.2275,0.311,4.180637241455768e-10
2124,model,2125,0.2276,0.3127,4.151800462526616e-10
2125,model,2126,0.2287,0.3121,4.1231625910297553e-10
2126,model,2127,0.2284,0.3146,4.094722254961505e-10
2127,model,2128,0.2303,0.3133,4.0664780917818614e-10
2128,model,2129,0.229,0.3125,4.0384287483492097e-10
2129,model,2130,0.2298,0.3136,4.010572880855503e-10
2130,model,2131,0.2287,0.3137,3.9829091547618753e-10
2131,model,2132,0.2294,0.3139,3.955436244734709e-10
2132,model,2133,0.2289,0.3177,3.92815283458214e-10
2133,model,2134,0.2287,0.3106,3.9010576171910004e-10
2134,model,2135,0.2276,0.315,3.874149294464195e-10
2135,model,2136,0.2305,0.3105,3.847426577258513e-10
2136,model,2137,0.23,0.3118,3.820888185322865e-10
2137,model,2138,0.226,0.3132,3.794532847236949e-10
2138,model,2139,0.2276,0.3151,3.7683593003503325e-10
2139,model,2140,0.2286,0.3119,3.742366290721985e-10
2140,model,2141,0.2289,0.3133,3.716552573060164e-10
2141,model,2142,0.2295,0.3131,3.6909169106627825e-10
2142,model,2143,0.2277,0.3109,3.665458075358153e-10
2143,model,2144,0.2283,0.3127,3.640174847446145e-10
2144,model,2145,0.2283,0.3136,3.615066015639757e-10
2145,model,2146,0.2289,0.311,3.5901303770070764e-10
2146,model,2147,0.2295,0.3145,3.565366736913656e-10
2147,model,2148,0.2294,0.3155,3.5407739089652775e-10
2148,model,2149,0.2273,0.3122,3.516350714951113e-10
2149,model,2150,0.2284,0.3114,3.492095984787279e-10
2150,model,2151,0.2278,0.312,3.4680085564607786e-10
2151,model,2152,0.229,0.3136,3.444087275973825e-10
2152,model,2153,0.2277,0.3133,3.42033099728858e-10
2153,model,2154,0.2272,0.3132,3.3967385822722116e-10
2154,model,2155,0.229,0.3121,3.3733089006423905e-10
2155,model,2156,0.2285,0.3134,3.3500408299131377e-10
2156,model,2157,0.2273,0.3145,3.3269332553410436e-10
2157,model,2158,0.2296,0.3147,3.303985069871863e-10
2158,model,2159,0.2301,0.311,3.2811951740874794e-10
2159,model,2160,0.2298,0.3118,3.258562476153231e-10
2160,model,2161,0.2286,0.315,3.236085891765605e-10
2161,model,2162,0.2271,0.3152,3.213764344100284e-10
2162,model,2163,0.2282,0.3125,3.191596763760566e-10
2163,model,2164,0.2274,0.3126,3.1695820887261233e-10
2164,model,2165,0.2293,0.3131,3.1477192643021263e-10
2165,model,2166,0.2309,0.3137,3.1260072430687063e-10
2166,model,2167,0.2279,0.3118,3.1044449848307995e-10
2167,model,2168,0.2292,0.3144,3.0830314565682795e-10
2168,model,2169,0.2282,0.3129,3.0617656323864857e-10
2169,model,2170,0.2275,0.3135,3.0406464934670714e-10
2170,model,2171,0.228,0.3093,3.0196730280191924e-10
2171,model,2172,0.2319,0.3152,2.998844231231033e-10
2172,model,2173,0.2286,0.3149,2.97815910522167e-10
2173,model,2174,0.2263,0.3129,2.957616658993259e-10
2174,model,2175,0.2302,0.3185,2.937215908383564e-10
2175,model,2176,0.2293,0.3101,2.9169558760188014e-10
2176,model,2177,0.2263,0.3138,2.896835591266821e-10
2177,model,2178,0.2299,0.314,2.8768540901906e-10
2178,model,2179,0.2284,0.3142,2.857010415502063e-10
2179,model,2180,0.2274,0.3132,2.8373036165162146e-10
2180,model,2181,0.2309,0.3153,2.817732749105616e-10
2181,model,2182,0.2288,0.3135,2.798296875655119e-10
2182,model,2183,0.2275,0.314,2.778995065016968e-10
2183,model,2184,0.2288,0.3115,2.7598263924661836e-10
2184,model,2185,0.2286,0.3099,2.740789939656264e-10
2185,model,2186,0.2277,0.3152,2.7218847945751833e-10
2186,model,2187,0.229,0.3161,2.7031100515017004e-10
2187,model,2188,0.2298,0.3135,2.6844648109619683e-10
2188,model,2189,0.2265,0.3132,2.66594817968644e-10
2189,model,2190,0.2289,0.3137,2.6475592705670727e-10
2190,model,2191,0.2272,0.315,2.629297202614828e-10
2191,model,2192,0.2287,0.3138,2.6111611009174655e-10
2192,model,2193,0.2278,0.3131,2.5931500965976267e-10
2193,model,2194,0.2291,0.3141,2.575263326771203e-10
2194,model,2195,0.2257,0.314,2.557499934506014e-10
2195,model,2196,0.2269,0.3105,2.539859068780728e-10
2196,model,2197,0.2272,0.3118,2.522339884444105e-10
2197,model,2198,0.2287,0.3132,2.504941542174506e-10
2198,model,2199,0.2312,0.3131,2.48766320843968e-10
2199,model,2200,0.2306,0.3143,2.4705040554568297e-10
2200,model,2201,0.2278,0.3126,2.453463261152955e-10
2201,model,2202,0.2272,0.312,2.43654000912547e-10
2202,model,2203,0.2281,0.3118,2.419733488603086e-10
2203,model,2204,0.2258,0.3124,2.4030428944069735e-10
2204,model,2205,0.2292,0.3179,2.3864674269121817e-10
2205,model,2206,0.2292,0.3149,2.370006292009334e-10
2206,model,2207,0.2312,0.3124,2.353658701066582e-10
2207,model,2208,0.2283,0.3106,2.3374238708918173e-10
2208,model,2209,0.2303,0.3135,2.3213010236951675e-10
2209,model,2210,0.2287,0.3148,2.3052893870517106e-10
2210,model,2211,0.2272,0.3156,2.2893881938644812e-10
2211,model,2212,0.2302,0.3125,2.2735966823277198e-10
2212,model,2213,0.2291,0.3152,2.257914095890373e-10
2213,model,2214,0.2314,0.3112,2.2423396832198494e-10
2214,model,2215,0.2267,0.3176,2.2268726981660247e-10
2215,model,2216,0.2287,0.3122,2.211512399725493e-10
2216,model,2217,0.2284,0.3118,2.1962580520060675e-10
2217,model,2218,0.227,0.3171,2.1811089241915243e-10
2218,model,2219,0.2269,0.3141,2.16606429050659e-10
2219,model,2220,0.2301,0.3155,2.1511234301821714e-10
2220,model,2221,0.2298,0.3146,2.1362856274208234e-10
2221,model,2222,0.2261,0.314,2.1215501713624529e-10
2222,model,2223,0.2275,0.3105,2.1069163560502773e-10
2223,model,2224,0.2303,0.314,2.0923834803969797e-10
2224,model,2225,0.2274,0.3114,2.0779508481511378e-10
2225,model,2226,0.2279,0.314,2.0636177678638612e-10
2226,model,2227,0.2283,0.317,2.0493835528556674e-10
2227,model,2228,0.2292,0.311,2.0352475211835803e-10
2228,model,2229,0.2285,0.3135,2.0212089956084642e-10
2229,model,2230,0.2275,0.3101,2.007267303562573e-10
2230,model,2231,0.2279,0.3143,1.9934217771173323e-10
2231,model,2232,0.225,0.3134,1.9796717529513375e-10
2232,model,2233,0.2276,0.3128,1.9660165723185753e-10
2233,model,2234,0.2287,0.3148,1.9524555810168658e-10
2234,model,2235,0.2313,0.3128,1.938988129356517e-10
2235,model,2236,0.231,0.3141,1.9256135721292e-10
2236,model,2237,0.2287,0.3123,1.912331268577047e-10
2237,model,2238,0.2273,0.3141,1.8991405823619367e-10
2238,model,2239,0.2253,0.3123,1.8860408815350198e-10
2239,model,2240,0.2291,0.3117,1.8730315385064397e-10
2240,model,2241,0.2278,0.3131,1.860111930015267e-10
2241,model,2242,0.2271,0.313,1.847281437099637e-10
2242,model,2243,0.2311,0.3146,1.8345394450671006e-10
2243,model,2244,0.2272,0.3148,1.82188534346517e-10
2244,model,2245,0.2281,0.3125,1.8093185260520765e-10
2245,model,2246,0.2287,0.3122,1.7968383907677244e-10
2246,model,2247,0.228,0.3164,1.7844443397048472e-10
2247,model,2248,0.228,0.3132,1.7721357790803632e-10
2248,model,2249,0.2298,0.3113,1.759912119206929e-10
2249,model,2250,0.2296,0.3136,1.7477727744646824e-10
2250,model,2251,0.2292,0.3137,1.7357171632732019e-10
2251,model,2252,0.2307,0.3113,1.7237447080636219e-10
2252,model,2253,0.2276,0.3124,1.711854835250977e-10
2253,model,2254,0.2293,0.3148,1.7000469752067196e-10
2254,model,2255,0.2291,0.3134,1.6883205622314275e-10
2255,model,2256,0.2302,0.3157,1.6766750345277027e-10
2256,model,2257,0.2286,0.3114,1.6651098341732573e-10
2257,model,2258,0.2271,0.3154,1.653624407094184e-10
2258,model,2259,0.2276,0.3129,1.6422182030384098e-10
2259,model,2260,0.2282,0.3138,1.6308906755493362e-10
2260,model,2261,0.2287,0.3124,1.619641281939657e-10
2261,model,2262,0.2296,0.3108,1.6084694832653602e-10
2262,model,2263,0.2279,0.3129,1.5973747442999083e-10
2263,model,2264,0.2281,0.3152,1.5863565335085918e-10
2264,model,2265,0.2305,0.3142,1.575414323023077e-10
2265,model,2266,0.2254,0.3113,1.564547588616098e-10
2266,model,2267,0.2274,0.3156,1.5537558096763546e-10
2267,model,2268,0.2289,0.3111,1.5430384691835668e-10
2268,model,2269,0.2292,0.3117,1.5323950536837043e-10
2269,model,2270,0.2297,0.3135,1.5218250532643892e-10
2270,model,2271,0.2276,0.3143,1.5113279615304654e-10
2271,model,2272,0.2289,0.3134,1.5009032755797386e-10
2272,model,2273,0.2304,0.3157,1.4905504959788827e-10
2273,model,2274,0.229,0.3117,1.4802691267395123e-10
2274,model,2275,0.2281,0.3139,1.4700586752944206e-10
2275,model,2276,0.229,0.313,1.4599186524739823e-10
2276,model,2277,0.2284,0.3126,1.449848572482716e-10
2277,model,2278,0.2286,0.3123,1.4398479528760091e-10
2278,model,2279,0.2274,0.3149,1.4299163145370154e-10
2279,model,2280,0.2279,0.3126,1.4200531816536843e-10
2280,model,2281,0.2283,0.3117,1.410258081695976e-10
2281,model,2282,0.2285,0.3108,1.4005305453932221e-10
2282,model,2283,0.2304,0.3134,1.390870106711641e-10
2283,model,2284,0.2271,0.3144,1.381276302832012e-10
2284,model,2285,0.2287,0.3104,1.3717486741275028e-10
2285,model,2286,0.2289,0.3119,1.3622867641416493e-10
2286,model,2287,0.231,0.3144,1.3528901195664855e-10
2287,model,2288,0.228,0.3146,1.3435582902208288e-10
2288,model,2289,0.2261,0.3116,1.33429082902871e-10
2289,model,2290,0.2285,0.3122,1.3250872919979565e-10
2290,model,2291,0.2297,0.3107,1.315947238198919e-10
2291,model,2292,0.2291,0.3146,1.306870229743348e-10
2292,model,2293,0.2285,0.3167,1.29785583176342e-10
2293,model,2294,0.2267,0.312,1.2889036123908942e-10
2294,model,2295,0.2279,0.3122,1.2800131427364284e-10
2295,model,2296,0.2272,0.3141,1.2711839968690302e-10
2296,model,2297,0.2307,0.3126,1.2624157517956515e-10
2297,model,2298,0.2283,0.3109,1.2537079874409224e-10
2298,model,2299,0.23,0.313,1.2450602866270273e-10
2299,model,2300,0.2266,0.3108,1.2364722350537177e-10
2300,model,2301,0.2283,0.3127,1.2279434212784633e-10
2301,model,2302,0.227,0.3139,1.219473436696741e-10
2302,model,2303,0.2286,0.3142,1.2110618755224585e-10
2303,model,2304,0.2267,0.315,1.2027083347685147e-10
2304,model,2305,0.2275,0.3112,1.1944124142274915e-10
2305,model,2306,0.2287,0.3135,1.1861737164524796e-10
2306,model,2307,0.2308,0.3101,1.1779918467380457e-10
2307,model,2308,0.231,0.3127,1.1698664131013087e-10
2308,model,2309,0.229,0.316,1.1617970262631703e-10
2309,model,2310,0.228,0.3109,1.1537832996296626e-10
2310,model,2311,0.2284,0.31,1.145824849273426e-10
2311,model,2312,0.2255,0.3112,1.1379212939153168e-10
2312,model,2313,0.2285,0.3131,1.1300722549061403e-10
2313,model,2314,0.2277,0.3155,1.12227735620851e-10
2314,model,2315,0.2248,0.3088,1.1145362243788322e-10
2315,model,2316,0.231,0.3164,1.1068484885494149e-10
2316,model,2317,0.2317,0.3132,1.0992137804106997e-10
2317,model,2318,0.2292,0.3135,1.0916317341936176e-10
2318,model,2319,0.2273,0.314,1.0841019866520637e-10
2319,model,2320,0.2295,0.3147,1.0766241770454942e-10
2320,model,2321,0.2273,0.3129,1.0691979471216507e-10
2321,model,2322,0.227,0.3127,1.0618229410993855e-10
2322,model,2323,0.2284,0.3157,1.0544988056516242e-10
2323,model,2324,0.2302,0.3127,1.0472251898884364e-10
2324,model,2325,0.2259,0.3143,1.0400017453402247e-10
2325,model,2326,0.2311,0.3145,1.0328281259410305e-10
2326,model,2327,0.2277,0.3125,1.025703988011954e-10
2327,model,2328,0.2279,0.318,1.0186289902446896e-10
2328,model,2329,0.2294,0.3121,1.0116027936851728e-10
2329,model,2330,0.229,0.3101,1.0046250617173432e-10
2330,model,2331,0.2294,0.3132,9.976954600470167e-11
2331,model,2332,0.2291,0.3126,9.908136566858696e-11
2332,model,2333,0.2289,0.3153,9.83979321935534e-11
2333,model,2334,0.2289,0.3123,9.771921283718009e-11
2334,model,2335,0.2268,0.312,9.704517508289396e-11
2335,model,2336,0.2251,0.3115,9.6375786638411e-11
2336,model,2337,0.2272,0.3118,9.571101543418987e-11
2337,model,2338,0.2287,0.3122,9.505082962189524e-11
2338,model,2339,0.2286,0.3132,9.439519757287203e-11
2339,model,2340,0.2306,0.3116,9.374408787663012e-11
2340,model,2341,0.2289,0.3137,9.309746933933954e-11
2341,model,2342,0.2289,0.3127,9.245531098233592e-11
2342,model,2343,0.2279,0.3153,9.181758204063645e-11
2343,model,2344,0.2272,0.3129,9.118425196146592e-11
2344,model,2345,0.2303,0.3146,9.055529040279297e-11
2345,model,2346,0.2272,0.3139,8.993066723187644e-11
2346,model,2347,0.2301,0.3118,8.931035252382162e-11
