,Model name,Epoch,Loss,Val_loss,Learning rate
2432,model_2,433,0.256,1.2883,3.162277789670043e-05
2433,model_2,434,0.2568,1.3609,3.162277789670043e-05
2434,model_2,435,0.2556,1.4343,3.162277789670043e-05
2435,model_2,436,0.2577,1.3579,3.162277789670043e-05
2436,model_2,437,0.2591,1.3098,3.162277789670043e-05
2437,model_2,438,0.2562,1.3091,3.162277789670043e-05
2438,model_2,439,0.2573,1.3162,3.162277789670043e-05
2439,model_2,440,0.2571,1.2885,3.162277789670043e-05
2440,model_2,441,0.2576,1.3123,3.162277789670043e-05
2441,model_2,442,0.2593,1.3109,3.162277789670043e-05
2442,model_2,443,0.2523,1.3034,3.162277789670043e-05
2443,model_2,444,0.2593,1.3135,3.162277789670043e-05
2444,model_2,445,0.2542,1.3088,3.162277789670043e-05
2445,model_2,446,0.2606,1.3281,3.162277789670043e-05
2446,model_2,447,0.2554,1.3123,3.162277789670043e-05
2447,model_2,448,0.252,1.2946,3.162277789670043e-05
2448,model_2,449,0.2588,1.2649,3.162277789670043e-05
2449,model_2,450,0.2565,1.2979,3.162277789670043e-05
2450,model_2,451,0.2563,1.3613,3.162277789670043e-05
2451,model_2,452,0.2582,1.3088,3.162277789670043e-05
2452,model_2,453,0.2537,1.3161,3.162277789670043e-05
2453,model_2,454,0.2511,1.287,3.162277789670043e-05
2454,model_2,455,0.257,1.2888,3.162277789670043e-05
2455,model_2,456,0.2562,1.2891,3.162277789670043e-05
2456,model_2,457,0.2574,1.3014,3.162277789670043e-05
2457,model_2,458,0.257,1.2948,3.162277789670043e-05
2458,model_2,459,0.257,1.326,3.162277789670043e-05
2459,model_2,460,0.2608,1.3931,3.162277789670043e-05
2460,model_2,461,0.253,1.3054,3.162277789670043e-05
2461,model_2,462,0.2542,1.2861,3.162277789670043e-05
2462,model_2,463,0.2587,1.3003,3.162277789670043e-05
2463,model_2,464,0.253,1.2967,3.162277789670043e-05
2464,model_2,465,0.253,1.2963,3.162277789670043e-05
2465,model_2,466,0.2501,1.3967,3.162277789670043e-05
2466,model_2,467,0.2553,1.3473,3.162277789670043e-05
2467,model_2,468,0.2585,1.3253,3.162277789670043e-05
2468,model_2,469,0.2598,1.2971,3.162277789670043e-05
2469,model_2,470,0.2551,1.3032,3.162277789670043e-05
2470,model_2,471,0.256,1.3186,3.162277789670043e-05
2471,model_2,472,0.2536,1.3049,3.162277789670043e-05
2472,model_2,473,0.2548,1.3184,3.162277789670043e-05
2473,model_2,474,0.2571,1.3288,3.162277789670043e-05
2474,model_2,475,0.2592,1.2942,3.162277789670043e-05
2475,model_2,476,0.2552,1.2883,3.162277789670043e-05
2476,model_2,477,0.255,1.2988,3.162277789670043e-05
2477,model_2,478,0.2546,1.2998,3.162277789670043e-05
2478,model_2,479,0.257,1.2836,3.162277789670043e-05
2479,model_2,480,0.2559,1.3054,3.162277789670043e-05
2480,model_2,481,0.253,1.2797,3.162277789670043e-05
2481,model_2,482,0.2605,1.2909,3.162277789670043e-05
2482,model_2,483,0.2559,1.2993,3.162277789670043e-05
2483,model_2,484,0.2551,1.2951,3.162277789670043e-05
2484,model_2,485,0.2547,1.2986,3.162277789670043e-05
2485,model_2,486,0.2591,1.2944,3.162277789670043e-05
2486,model_2,487,0.2559,1.2984,3.162277789670043e-05
2487,model_2,488,0.2551,1.2813,3.162277789670043e-05
2488,model_2,489,0.2568,1.2779,3.162277789670043e-05
2489,model_2,490,0.2556,1.2845,3.162277789670043e-05
2490,model_2,491,0.2524,1.297,3.162277789670043e-05
2491,model_2,492,0.2564,1.2955,3.162277789670043e-05
2492,model_2,493,0.2576,1.2795,3.162277789670043e-05
2493,model_2,494,0.2581,1.3227,3.162277789670043e-05
2494,model_2,495,0.2555,1.3305,3.162277789670043e-05
2495,model_2,496,0.2558,1.3111,3.162277789670043e-05
2496,model_2,497,0.2544,1.3189,3.162277789670043e-05
2497,model_2,498,0.2556,1.2797,3.162277789670043e-05
2498,model_2,499,0.2545,1.2959,3.162277789670043e-05
2499,model_2,500,0.2554,1.3015,3.162277789670043e-05
2500,model_2,501,0.2564,1.306,3.1622776601683795e-05
2501,model_2,502,0.2568,1.2937,3.140465219496752e-05
2502,model_2,503,0.255,1.2868,3.11880323448373e-05
2503,model_2,504,0.2554,1.287,3.097290667331409e-05
2504,model_2,505,0.2568,1.3092,3.0759264874003036e-05
2505,model_2,506,0.2556,1.2917,3.05470967115997e-05
2506,model_2,507,0.2572,1.2953,3.0336392021399672e-05
2507,model_2,508,0.2547,1.2824,3.0127140708811652e-05
2508,model_2,509,0.2567,1.286,2.991933274887377e-05
2509,model_2,510,0.2528,1.3503,2.971295818577334e-05
2510,model_2,511,0.2513,1.4353,2.9508007132369883e-05
2511,model_2,512,0.2608,1.2961,2.9304469769721437e-05
2512,model_2,513,0.2549,1.3033,2.9102336346614145e-05
2513,model_2,514,0.2569,1.2996,2.89015971790951e-05
2514,model_2,515,0.2529,1.2866,2.8702242650008394e-05
2515,model_2,516,0.2532,1.2986,2.8504263208534354e-05
2516,model_2,517,0.2547,1.284,2.830764936973201e-05
2517,model_2,518,0.2537,1.2877,2.8112391714084642e-05
2518,model_2,519,0.2593,1.2966,2.7918480887048545e-05
2519,model_2,520,0.256,1.2933,2.7725907598604832e-05
2520,model_2,521,0.2593,1.306,2.753466262281438e-05
2521,model_2,522,0.2512,1.3319,2.7344736797375815e-05
2522,model_2,523,0.2556,1.3547,2.7156121023186565e-05
2523,model_2,524,0.2592,1.2847,2.6968806263906936e-05
2524,model_2,525,0.2548,1.2839,2.6782783545527183e-05
2525,model_2,526,0.2523,1.2901,2.659804395593759e-05
2526,model_2,527,0.2498,1.2975,2.6414578644501484e-05
2527,model_2,528,0.2556,1.3098,2.6232378821631232e-05
2528,model_2,529,0.2574,1.338,2.6051435758367136e-05
2529,model_2,530,0.252,1.3243,2.587174078595923e-05
2530,model_2,531,0.2549,1.3019,2.569328529545198e-05
2531,model_2,532,0.2591,1.2761,2.5516060737271848e-05
2532,model_2,533,0.2504,1.3049,2.5340058620817677e-05
2533,model_2,534,0.2528,1.3114,2.516527051405392e-05
2534,model_2,535,0.2518,1.3429,2.499168804310669e-05
2535,model_2,536,0.2533,1.2906,2.4819302891862552e-05
2536,model_2,537,0.2563,1.2874,2.4648106801570126e-05
2537,model_2,538,0.2552,1.3011,2.447809157044442e-05
2538,model_2,539,0.2594,1.2921,2.430924905327388e-05
2539,model_2,540,0.2537,1.2735,2.414157116103019e-05
2540,model_2,541,0.256,1.3033,2.3975049860480697e-05
2541,model_2,542,0.2533,1.2978,2.3809677173803592e-05
2542,model_2,543,0.2526,1.305,2.3645445178205665e-05
2543,model_2,544,0.2516,1.2855,2.3482346005542766e-05
2544,model_2,545,0.256,1.2829,2.332037184194283e-05
2545,model_2,546,0.2566,1.2899,2.3159514927431538e-05
2546,model_2,547,0.2502,1.3,2.299976755556054e-05
2547,model_2,548,0.2588,1.2778,2.2841122073038242e-05
2548,model_2,549,0.2567,1.2843,2.2683570879363174e-05
2549,model_2,550,0.2512,1.29,2.2527106426459808e-05
2550,model_2,551,0.2566,1.2936,2.2371721218317008e-05
2551,model_2,552,0.2549,1.2873,2.2217407810628848e-05
2552,model_2,553,0.2575,1.2773,2.206415881043799e-05
2553,model_2,554,0.2539,1.2971,2.1911966875781493e-05
2554,model_2,555,0.251,1.2921,2.1760824715339072e-05
2555,model_2,556,0.2524,1.281,2.1610725088083777e-05
2556,model_2,557,0.2529,1.2799,2.1461660802935086e-05
2557,model_2,558,0.2565,1.2894,2.1313624718414383e-05
2558,model_2,559,0.2503,1.2829,2.1166609742302832e-05
2559,model_2,560,0.2556,1.2896,2.1020608831301586e-05
2560,model_2,561,0.2544,1.2809,2.0875614990694355e-05
2561,model_2,562,0.2535,1.2931,2.073162127401231e-05
2562,model_2,563,0.2581,1.282,2.058862078270126e-05
2563,model_2,564,0.251,1.2814,2.044660666579117e-05
2564,model_2,565,0.2508,1.3219,2.030557211956795e-05
2565,model_2,566,0.254,1.3492,2.0165510387247474e-05
2566,model_2,567,0.2531,1.2923,2.002641475865188e-05
2567,model_2,568,0.2547,1.3002,1.98882785698881e-05
2568,model_2,569,0.2514,1.28,1.97510952030286e-05
2569,model_2,570,0.2558,1.2795,1.9614858085794313e-05
2570,model_2,571,0.2557,1.2801,1.9479560691239783e-05
2571,model_2,572,0.2539,1.2927,1.9345196537440455e-05
2572,model_2,573,0.2539,1.2715,1.9211759187182154e-05
2573,model_2,574,0.2536,1.2722,1.907924224765266e-05
2574,model_2,575,0.2522,1.2766,1.8947639370135452e-05
2575,model_2,576,0.2552,1.2924,1.8816944249705563e-05
2576,model_2,577,0.2534,1.2884,1.8687150624927474e-05
2577,model_2,578,0.2562,1.2694,1.855825227755519e-05
2578,model_2,579,0.2511,1.2703,1.8430243032234296e-05
2579,model_2,580,0.2538,1.2721,1.8303116756206128e-05
2580,model_2,581,0.2558,1.2887,1.8176867359013927e-05
2581,model_2,582,0.2542,1.2797,1.805148879221109e-05
2582,model_2,583,0.257,1.2791,1.792697504907138e-05
2583,model_2,584,0.2511,1.2905,1.7803320164301147e-05
2584,model_2,585,0.2505,1.2833,1.7680518213753535e-05
2585,model_2,586,0.2505,1.2879,1.755856331414469e-05
2586,model_2,587,0.2561,1.2701,1.7437449622771868e-05
2587,model_2,588,0.2539,1.2692,1.7317171337233545e-05
2588,model_2,589,0.2533,1.278,1.7197722695151398e-05
2589,model_2,590,0.2556,1.2845,1.7079097973894277e-05
2590,model_2,591,0.2521,1.2766,1.6961291490304017e-05
2591,model_2,592,0.2484,1.2693,1.6844297600423156e-05
2592,model_2,593,0.2597,1.2794,1.6728110699224577e-05
2593,model_2,594,0.2554,1.2753,1.6612725220342932e-05
2594,model_2,595,0.2524,1.2782,1.6498135635808002e-05
2595,model_2,596,0.2543,1.2802,1.6384336455779847e-05
2596,model_2,597,0.2514,1.2894,1.6271322228285775e-05
2597,model_2,598,0.2558,1.2824,1.6159087538959187e-05
2598,model_2,599,0.2505,1.2719,1.6047627010780133e-05
2599,model_2,600,0.2542,1.2787,1.593693530381775e-05
2600,model_2,601,0.2548,1.285,1.5827007114974404e-05
2601,model_2,602,0.2512,1.2747,1.571783717773163e-05
2602,model_2,603,0.251,1.2706,1.5609420261897835e-05
2603,model_2,604,0.255,1.2683,1.5501751173357704e-05
2604,model_2,605,0.2518,1.2796,1.5394824753823374e-05
2605,model_2,606,0.2543,1.2826,1.5288635880587307e-05
2606,model_2,607,0.2503,1.2739,1.5183179466276846e-05
2607,model_2,608,0.257,1.2858,1.5078450458610519e-05
2608,model_2,609,0.2532,1.2643,1.4974443840155957e-05
2609,model_2,610,0.2502,1.2802,1.4871154628089542e-05
2610,model_2,611,0.2566,1.2552,1.476857787395767e-05
2611,model_2,612,0.2508,1.2989,1.4666708663439686e-05
2612,model_2,613,0.2502,1.2891,1.4565542116112438e-05
2613,model_2,614,0.256,1.2732,1.4465073385216469e-05
2614,model_2,615,0.2559,1.2755,1.4365297657423807e-05
2615,model_2,616,0.2537,1.2651,1.4266210152607378e-05
2616,model_2,617,0.252,1.2666,1.4167806123611977e-05
2617,model_2,618,0.251,1.2902,1.4070080856026856e-05
2618,model_2,619,0.2515,1.2743,1.3973029667959851e-05
2619,model_2,620,0.2535,1.272,1.3876647909813085e-05
2620,model_2,621,0.2548,1.2638,1.3780930964060213e-05
2621,model_2,622,0.2514,1.2735,1.368587424502519e-05
2622,model_2,623,0.2551,1.2775,1.359147319866259e-05
2623,model_2,624,0.2527,1.2572,1.3497723302339426e-05
2624,model_2,625,0.2559,1.2699,1.3404620064618472e-05
2625,model_2,626,0.2536,1.2714,1.3312159025043082e-05
2626,model_2,627,0.2544,1.2758,1.3220335753923505e-05
2627,model_2,628,0.2507,1.2963,1.3129145852124656e-05
2628,model_2,629,0.2528,1.2787,1.3038584950855357e-05
2629,model_2,630,0.2543,1.2691,1.2948648711459047e-05
2630,model_2,631,0.2526,1.2741,1.2859332825205908e-05
2631,model_2,632,0.2524,1.2627,1.2770633013086443e-05
2632,model_2,633,0.2513,1.2853,1.2682545025606481e-05
2633,model_2,634,0.2575,1.2744,1.2595064642583582e-05
2634,model_2,635,0.2567,1.2572,1.2508187672944857e-05
2635,model_2,636,0.2538,1.2674,1.2421909954526177e-05
2636,model_2,637,0.2544,1.2799,1.2336227353872769e-05
2637,model_2,638,0.2519,1.2891,1.2251135766041191e-05
2638,model_2,639,0.2523,1.2668,1.2166631114402663e-05
2639,model_2,640,0.2532,1.267,1.208270935044777e-05
2640,model_2,641,0.2534,1.2819,1.1999366453592492e-05
2641,model_2,642,0.2557,1.2799,1.1916598430985593e-05
2642,model_2,643,0.2518,1.2774,1.1834401317317327e-05
2643,model_2,644,0.2487,1.2684,1.1752771174629455e-05
2644,model_2,645,0.2507,1.2663,1.1671704092126596e-05
2645,model_2,646,0.2552,1.2532,1.159119618598886e-05
2646,model_2,647,0.2494,1.2655,1.151124359918577e-05
2647,model_2,648,0.25,1.2617,1.14318425012915e-05
2648,model_2,649,0.2528,1.2751,1.1352989088301343e-05
2649,model_2,650,0.2528,1.276,1.1274679582449467e-05
2650,model_2,651,0.2513,1.2702,1.1196910232027945e-05
2651,model_2,652,0.2534,1.269,1.1119677311206993e-05
2652,model_2,653,0.2531,1.2497,1.1042977119856488e-05
2653,model_2,654,0.251,1.2816,1.0966805983368687e-05
2654,model_2,655,0.2526,1.2648,1.089116025248219e-05
2655,model_2,656,0.2563,1.2656,1.0816036303107103e-05
2656,model_2,657,0.2508,1.263,1.0741430536151416e-05
2657,model_2,658,0.2525,1.2809,1.0667339377348579e-05
2658,model_2,659,0.2568,1.2674,1.0593759277086242e-05
2659,model_2,660,0.2523,1.2765,1.0520686710236233e-05
2660,model_2,661,0.258,1.2655,1.0448118175985642e-05
2661,model_2,662,0.2524,1.2806,1.037605019766912e-05
2662,model_2,663,0.252,1.2661,1.0304479322602305e-05
2663,model_2,664,0.2525,1.2549,1.0233402121916422e-05
2664,model_2,665,0.2485,1.2735,1.0162815190393995e-05
2665,model_2,666,0.2512,1.2745,1.0092715146305716e-05
2666,model_2,667,0.2508,1.2679,1.0023098631248431e-05
2667,model_2,668,0.2546,1.2613,9.953962309984237e-06
2668,model_2,669,0.2538,1.2766,9.88530287028071e-06
2669,model_2,670,0.257,1.2606,9.817117022752195e-06
2670,model_2,671,0.2493,1.2718,9.749401500702242e-06
2671,model_2,672,0.2497,1.2691,9.682153059967085e-06
2672,model_2,673,0.2552,1.2692,9.615368478760227e-06
2673,model_2,674,0.2505,1.2594,9.549044557518085e-06
2674,model_2,675,0.2506,1.2709,9.483178118746702e-06
2675,model_2,676,0.2504,1.2844,9.417766006869525e-06
2676,model_2,677,0.2515,1.2805,9.352805088076209e-06
2677,model_2,678,0.2546,1.2674,9.288292250172501e-06
2678,model_2,679,0.2538,1.2645,9.224224402431124e-06
2679,model_2,680,0.2476,1.2682,9.16059847544371e-06
2680,model_2,681,0.2543,1.2812,9.097411420973744e-06
2681,model_2,682,0.2524,1.2799,9.034660211810533e-06
2682,model_2,683,0.2547,1.2731,8.972341841624172e-06
2683,model_2,684,0.2504,1.2605,8.91045332482152e-06
2684,model_2,685,0.2535,1.2595,8.84899169640315e-06
2685,model_2,686,0.2515,1.2785,8.787954011821323e-06
2686,model_2,687,0.2519,1.2657,8.727337346838894e-06
2687,model_2,688,0.2554,1.264,8.667138797389235e-06
2688,model_2,689,0.2516,1.2762,8.60735547943709e-06
2689,model_2,690,0.2475,1.2663,8.547984528840412e-06
2690,model_2,691,0.2514,1.284,8.489023101213152e-06
2691,model_2,692,0.2534,1.2879,8.430468371788972e-06
2692,model_2,693,0.2521,1.2847,8.37231753528593e-06
2693,model_2,694,0.2527,1.281,8.314567805772066e-06
2694,model_2,695,0.2553,1.2787,8.257216416531955e-06
2695,model_2,696,0.2512,1.2656,8.200260619934133e-06
2696,model_2,697,0.249,1.2779,8.14369768729947e-06
2697,model_2,698,0.2506,1.2599,8.087524908770457e-06
2698,model_2,699,0.2528,1.2663,8.031739593181354e-06
2699,model_2,700,0.2505,1.2531,7.97633906792928e-06
2700,model_2,701,0.2552,1.26,7.921320678846161e-06
2701,model_2,702,0.2537,1.2701,7.866681790071586e-06
2702,model_2,703,0.2541,1.2639,7.812419783926504e-06
2703,model_2,704,0.2471,1.2542,7.758532060787837e-06
2704,model_2,705,0.2525,1.2659,7.705016038963923e-06
2705,model_2,706,0.2501,1.253,7.651869154570825e-06
2706,model_2,707,0.253,1.2787,7.599088861409521e-06
2707,model_2,708,0.2468,1.2721,7.546672630843892e-06
2708,model_2,709,0.2502,1.2765,7.4946179516796e-06
2709,model_2,710,0.2535,1.2597,7.442922330043762e-06
2710,model_2,711,0.2519,1.2661,7.391583289265487e-06
2711,model_2,712,0.2519,1.2625,7.340598369757214e-06
2712,model_2,713,0.2528,1.2748,7.289965128896875e-06
2713,model_2,714,0.2527,1.2707,7.239681140910877e-06
2714,model_2,715,0.2511,1.2747,7.1897439967578835e-06
2715,model_2,716,0.2517,1.266,7.140151304013403e-06
2716,model_2,717,0.2487,1.2603,7.090900686755162e-06
2717,model_2,718,0.2528,1.2636,7.041989785449292e-06
2718,model_2,719,0.2491,1.2746,6.99341625683728e-06
2719,model_2,720,0.2555,1.2689,6.945177773823699e-06
2720,model_2,721,0.256,1.2616,6.897272025364733e-06
2721,model_2,722,0.2498,1.2698,6.849696716357447e-06
2722,model_2,723,0.259,1.2588,6.802449567529843e-06
2723,model_2,724,0.2513,1.2766,6.755528315331646e-06
2724,model_2,725,0.2487,1.2782,6.708930711825878e-06
2725,model_2,726,0.2479,1.2474,6.662654524581154e-06
2726,model_2,727,0.2519,1.265,6.616697536564725e-06
2727,model_2,728,0.2489,1.2745,6.571057546036275e-06
2728,model_2,729,0.2526,1.2555,6.525732366442419e-06
2729,model_2,730,0.2543,1.2685,6.480719826311973e-06
2730,model_2,731,0.2537,1.2673,6.436017769151899e-06
2731,model_2,732,0.2525,1.2712,6.391624053344005e-06
2732,model_2,733,0.25,1.2605,6.347536552042336e-06
2733,model_2,734,0.2521,1.2618,6.303753153071279e-06
2734,model_2,735,0.2518,1.2693,6.2602717588243785e-06
2735,model_2,736,0.2522,1.2628,6.2170902861638304e-06
2736,model_2,737,0.2511,1.2537,6.174206666320695e-06
2737,model_2,738,0.2498,1.2544,6.1316188447957765e-06
2738,model_2,739,0.2551,1.2739,6.089324781261197e-06
2739,model_2,740,0.2577,1.2587,6.0473224494626495e-06
2740,model_2,741,0.2543,1.2689,6.005609837122314e-06
2741,model_2,742,0.2496,1.252,5.964184945842464e-06
2742,model_2,743,0.2495,1.2623,5.9230457910097185e-06
2743,model_2,744,0.2518,1.2713,5.882190401699959e-06
2744,model_2,745,0.2505,1.2677,5.841616820583915e-06
2745,model_2,746,0.2474,1.2548,5.80132310383338e-06
2746,model_2,747,0.2501,1.2562,5.761307321028094e-06
2747,model_2,748,0.2507,1.2729,5.721567555063252e-06
2748,model_2,749,0.2504,1.2674,5.682101902057665e-06
2749,model_2,750,0.253,1.2632,5.642908471262541e-06
2750,model_2,751,0.2546,1.2886,5.603985384970907e-06
2751,model_2,752,0.2499,1.264,5.56533077842765e-06
2752,model_2,753,0.2464,1.2717,5.52694279974017e-06
2753,model_2,754,0.2503,1.2743,5.488819609789674e-06
2754,model_2,755,0.2558,1.2575,5.4509593821430506e-06
2755,model_2,756,0.2497,1.2706,5.413360302965383e-06
2756,model_2,757,0.2553,1.2675,5.376020570933031e-06
2757,model_2,758,0.2491,1.2572,5.338938397147355e-06
2758,model_2,759,0.2511,1.2612,5.302112005048993e-06
2759,model_2,760,0.253,1.258,5.265539630332758e-06
2760,model_2,761,0.2505,1.2552,5.229219520863112e-06
2761,model_2,762,0.2504,1.262,5.1931499365902144e-06
2762,model_2,763,0.2491,1.263,5.157329149466573e-06
2763,model_2,764,0.2547,1.2645,5.121755443364242e-06
2764,model_2,765,0.2502,1.2591,5.086427113992615e-06
2765,model_2,766,0.248,1.2674,5.0513424688167665e-06
2766,model_2,767,0.2529,1.2497,5.016499826976368e-06
2767,model_2,768,0.2487,1.2537,4.981897519205164e-06
2768,model_2,769,0.2526,1.2618,4.947533887750991e-06
2769,model_2,770,0.2538,1.2737,4.913407286296365e-06
2770,model_2,771,0.2483,1.251,4.879516079879602e-06
2771,model_2,772,0.2558,1.2628,4.8458586448164965e-06
2772,model_2,773,0.2512,1.2595,4.812433368622527e-06
2773,model_2,774,0.2529,1.2599,4.779238649935599e-06
2774,model_2,775,0.2468,1.2709,4.746272898439345e-06
2775,model_2,776,0.2526,1.2625,4.7135345347869105e-06
2776,model_2,777,0.249,1.2618,4.681021990525307e-06
2777,model_2,778,0.2522,1.263,4.648733708020259e-06
2778,model_2,779,0.2522,1.2622,4.616668140381588e-06
2779,model_2,780,0.2515,1.2746,4.584823751389097e-06
2780,model_2,781,0.2529,1.2549,4.553199015418975e-06
2781,model_2,782,0.2521,1.2571,4.521792417370703e-06
2782,model_2,783,0.2526,1.2593,4.490602452594471e-06
2783,model_2,784,0.2496,1.2644,4.459627626819095e-06
2784,model_2,785,0.2485,1.2702,4.4288664560804185e-06
2785,model_2,786,0.2552,1.2694,4.398317466650227e-06
2786,model_2,787,0.2479,1.2642,4.36797919496564e-06
2787,model_2,788,0.2544,1.2803,4.33785018755899e-06
2788,model_2,789,0.2526,1.2786,4.307929000988201e-06
2789,model_2,790,0.2504,1.2676,4.278214201767618e-06
2790,model_2,791,0.2508,1.2644,4.248704366299344e-06
2791,model_2,792,0.2517,1.2815,4.2193980808050265e-06
2792,model_2,793,0.2514,1.2608,4.190293941258142e-06
2793,model_2,794,0.2509,1.2628,4.16139055331671e-06
2794,model_2,795,0.2556,1.2745,4.1326865322565046e-06
2795,model_2,796,0.252,1.2582,4.10418050290471e-06
2796,model_2,797,0.2478,1.2596,4.075871099574046e-06
2797,model_2,798,0.2527,1.2595,4.047756965997323e-06
2798,model_2,799,0.2513,1.2688,4.019836755262481e-06
2799,model_2,800,0.2535,1.2513,3.992109129748053e-06
2800,model_2,801,0.2515,1.2691,3.964572761059083e-06
2801,model_2,802,0.2514,1.2614,3.937226329963483e-06
2802,model_2,803,0.2456,1.2681,3.91006852632883e-06
2803,model_2,804,0.2536,1.2474,3.883098049059607e-06
2804,model_2,805,0.2473,1.2609,3.856313606034856e-06
2805,model_2,806,0.2488,1.2658,3.829713914046281e-06
2806,model_2,807,0.2573,1.2596,3.8032976987367785e-06
2807,model_2,808,0.2531,1.2549,3.7770636945393686e-06
2808,model_2,809,0.2535,1.2651,3.751010644616577e-06
2809,model_2,810,0.25,1.2641,3.725137300800212e-06
2810,model_2,811,0.2509,1.262,3.6994424235315783e-06
2811,model_2,812,0.2522,1.2591,3.6739247818020768e-06
2812,model_2,813,0.2537,1.2646,3.648583153094237e-06
2813,model_2,814,0.2477,1.2536,3.623416323323151e-06
2814,model_2,815,0.2514,1.2606,3.598423086778298e-06
2815,model_2,816,0.2531,1.252,3.5736022460657893e-06
2816,model_2,817,0.2496,1.2562,3.548952612050996e-06
