,Model name,Epoch,Loss,Val_loss,Learning rate
2251,model_1,252,0.2272,0.299,3.162277789670043e-05
2252,model_1,253,0.2268,0.3035,3.162277789670043e-05
2253,model_1,254,0.2263,0.3065,3.162277789670043e-05
2254,model_1,255,0.2263,0.3032,3.162277789670043e-05
2255,model_1,256,0.2257,0.3048,3.162277789670043e-05
2256,model_1,257,0.2266,0.3001,3.162277789670043e-05
2257,model_1,258,0.227,0.3009,3.162277789670043e-05
2258,model_1,259,0.2269,0.3073,3.162277789670043e-05
2259,model_1,260,0.227,0.3009,3.162277789670043e-05
2260,model_1,261,0.2263,0.3041,3.162277789670043e-05
2261,model_1,262,0.2263,0.2988,3.162277789670043e-05
2262,model_1,263,0.2282,0.3161,3.162277789670043e-05
2263,model_1,264,0.2263,0.3883,3.162277789670043e-05
2264,model_1,265,0.2259,0.3036,3.162277789670043e-05
2265,model_1,266,0.2243,0.3036,3.162277789670043e-05
2266,model_1,267,0.225,0.301,3.162277789670043e-05
2267,model_1,268,0.2252,0.316,3.162277789670043e-05
2268,model_1,269,0.2251,0.3209,3.162277789670043e-05
2269,model_1,270,0.2258,0.3134,3.162277789670043e-05
2270,model_1,271,0.226,0.3014,3.162277789670043e-05
2271,model_1,272,0.2234,0.3217,3.162277789670043e-05
2272,model_1,273,0.2245,0.3463,3.162277789670043e-05
2273,model_1,274,0.2256,0.3015,3.162277789670043e-05
2274,model_1,275,0.2269,0.3093,3.162277789670043e-05
2275,model_1,276,0.2266,0.2983,3.162277789670043e-05
2276,model_1,277,0.2261,0.304,3.162277789670043e-05
2277,model_1,278,0.2283,0.3035,3.162277789670043e-05
2278,model_1,279,0.2266,0.3046,3.162277789670043e-05
2279,model_1,280,0.2264,0.3947,3.162277789670043e-05
2280,model_1,281,0.2256,0.3031,3.162277789670043e-05
2281,model_1,282,0.2259,0.3237,3.162277789670043e-05
2282,model_1,283,0.2266,0.3137,3.162277789670043e-05
2283,model_1,284,0.2255,0.2994,3.162277789670043e-05
2284,model_1,285,0.2262,0.3102,3.162277789670043e-05
2285,model_1,286,0.2251,0.302,3.162277789670043e-05
2286,model_1,287,0.225,0.3075,3.162277789670043e-05
2287,model_1,288,0.226,0.3046,3.162277789670043e-05
2288,model_1,289,0.2261,0.3546,3.162277789670043e-05
2289,model_1,290,0.2258,0.3001,3.162277789670043e-05
2290,model_1,291,0.2263,0.3148,3.162277789670043e-05
2291,model_1,292,0.226,0.3069,3.162277789670043e-05
2292,model_1,293,0.2247,0.3122,3.162277789670043e-05
2293,model_1,294,0.2268,0.4386,3.162277789670043e-05
2294,model_1,295,0.2244,0.304,3.162277789670043e-05
2295,model_1,296,0.2268,0.3021,3.162277789670043e-05
2296,model_1,297,0.2251,0.3057,3.162277789670043e-05
2297,model_1,298,0.225,0.3028,3.162277789670043e-05
2298,model_1,299,0.2283,0.3091,3.162277789670043e-05
2299,model_1,300,0.2255,0.3029,3.162277789670043e-05
2300,model_1,301,0.2257,0.3178,3.162277789670043e-05
2301,model_1,302,0.2242,0.3001,3.162277789670043e-05
2302,model_1,303,0.225,0.2997,3.162277789670043e-05
2303,model_1,304,0.2266,0.307,3.162277789670043e-05
2304,model_1,305,0.2248,0.3083,3.162277789670043e-05
2305,model_1,306,0.2259,0.2984,3.162277789670043e-05
2306,model_1,307,0.2267,0.3012,3.162277789670043e-05
2307,model_1,308,0.2272,0.3789,3.162277789670043e-05
2308,model_1,309,0.2251,0.3037,3.162277789670043e-05
2309,model_1,310,0.2258,0.3098,3.162277789670043e-05
2310,model_1,311,0.225,0.3089,3.162277789670043e-05
2311,model_1,312,0.225,0.3063,3.162277789670043e-05
2312,model_1,313,0.2259,0.3219,3.162277789670043e-05
2313,model_1,314,0.225,0.3101,3.162277789670043e-05
2314,model_1,315,0.2244,0.3061,3.162277789670043e-05
2315,model_1,316,0.2258,0.3005,3.162277789670043e-05
2316,model_1,317,0.2254,0.2996,3.162277789670043e-05
2317,model_1,318,0.2268,0.2992,3.162277789670043e-05
2318,model_1,319,0.2247,0.3044,3.162277789670043e-05
2319,model_1,320,0.2243,0.3052,3.162277789670043e-05
2320,model_1,321,0.2256,0.2981,3.162277789670043e-05
2321,model_1,322,0.226,0.2948,3.162277789670043e-05
2322,model_1,323,0.225,0.3039,3.162277789670043e-05
2323,model_1,324,0.2254,0.3123,3.162277789670043e-05
2324,model_1,325,0.2248,0.3084,3.162277789670043e-05
2325,model_1,326,0.2247,0.3116,3.162277789670043e-05
2326,model_1,327,0.2242,0.3001,3.162277789670043e-05
2327,model_1,328,0.2254,0.3016,3.162277789670043e-05
2328,model_1,329,0.2237,0.2997,3.162277789670043e-05
2329,model_1,330,0.2258,0.3001,3.162277789670043e-05
2330,model_1,331,0.2295,0.3267,3.162277789670043e-05
2331,model_1,332,0.2273,0.3033,3.162277789670043e-05
2332,model_1,333,0.2261,0.3141,3.162277789670043e-05
2333,model_1,334,0.2253,0.3312,3.162277789670043e-05
2334,model_1,335,0.2246,0.3138,3.162277789670043e-05
2335,model_1,336,0.2247,0.3032,3.162277789670043e-05
2336,model_1,337,0.2266,0.3044,3.162277789670043e-05
2337,model_1,338,0.2251,0.3009,3.162277789670043e-05
2338,model_1,339,0.2248,0.3022,3.162277789670043e-05
2339,model_1,340,0.2249,0.2981,3.162277789670043e-05
2340,model_1,341,0.2252,0.2969,3.162277789670043e-05
2341,model_1,342,0.2265,0.3093,3.162277789670043e-05
2342,model_1,343,0.2259,0.332,3.162277789670043e-05
2343,model_1,344,0.2249,0.3068,3.162277789670043e-05
2344,model_1,345,0.2258,0.3037,3.162277789670043e-05
2345,model_1,346,0.2239,0.3069,3.162277789670043e-05
2346,model_1,347,0.2246,0.2988,3.162277789670043e-05
2347,model_1,348,0.2249,0.3062,3.162277789670043e-05
2348,model_1,349,0.225,0.3022,3.162277789670043e-05
2349,model_1,350,0.2238,0.3015,3.162277789670043e-05
2350,model_1,351,0.2232,0.3011,3.162277789670043e-05
2351,model_1,352,0.2252,0.3116,3.162277789670043e-05
2352,model_1,353,0.2247,0.3017,3.162277789670043e-05
2353,model_1,354,0.2255,0.301,3.162277789670043e-05
2354,model_1,355,0.2223,0.3012,3.162277789670043e-05
2355,model_1,356,0.2256,0.338,3.162277789670043e-05
2356,model_1,357,0.2242,0.2981,3.162277789670043e-05
2357,model_1,358,0.2252,0.312,3.162277789670043e-05
2358,model_1,359,0.2249,0.3169,3.162277789670043e-05
2359,model_1,360,0.2242,0.2973,3.162277789670043e-05
2360,model_1,361,0.2242,0.3101,3.162277789670043e-05
2361,model_1,362,0.2248,0.2993,3.162277789670043e-05
2362,model_1,363,0.2238,0.3058,3.162277789670043e-05
2363,model_1,364,0.2252,0.2978,3.162277789670043e-05
2364,model_1,365,0.2249,0.3087,3.162277789670043e-05
2365,model_1,366,0.2241,0.3349,3.162277789670043e-05
2366,model_1,367,0.2227,0.3012,3.162277789670043e-05
2367,model_1,368,0.2255,0.3022,3.162277789670043e-05
2368,model_1,369,0.2244,0.3029,3.162277789670043e-05
2369,model_1,370,0.2251,0.3315,3.162277789670043e-05
2370,model_1,371,0.2238,0.3097,3.162277789670043e-05
2371,model_1,372,0.2251,0.2985,3.162277789670043e-05
2372,model_1,373,0.2243,0.2991,3.162277789670043e-05
2373,model_1,374,0.2241,0.3018,3.162277789670043e-05
2374,model_1,375,0.2251,0.3046,3.162277789670043e-05
2375,model_1,376,0.223,0.2997,3.162277789670043e-05
2376,model_1,377,0.2263,0.2985,3.162277789670043e-05
2377,model_1,378,0.2237,0.2991,3.162277789670043e-05
2378,model_1,379,0.2244,0.2967,3.162277789670043e-05
2379,model_1,380,0.2244,0.3066,3.162277789670043e-05
2380,model_1,381,0.2244,0.2962,3.162277789670043e-05
2381,model_1,382,0.2255,0.2993,3.162277789670043e-05
2382,model_1,383,0.2253,0.2987,3.162277789670043e-05
2383,model_1,384,0.2228,0.2962,3.162277789670043e-05
2384,model_1,385,0.2226,0.2982,3.162277789670043e-05
2385,model_1,386,0.2259,0.3133,3.162277789670043e-05
2386,model_1,387,0.2236,0.3222,3.162277789670043e-05
2387,model_1,388,0.2252,0.3068,3.162277789670043e-05
2388,model_1,389,0.2241,0.3119,3.162277789670043e-05
2389,model_1,390,0.225,0.2992,3.162277789670043e-05
2390,model_1,391,0.2248,0.3254,3.162277789670043e-05
2391,model_1,392,0.2236,0.3006,3.162277789670043e-05
2392,model_1,393,0.2227,0.3033,3.162277789670043e-05
2393,model_1,394,0.2238,0.2991,3.162277789670043e-05
2394,model_1,395,0.2238,0.3768,3.162277789670043e-05
2395,model_1,396,0.2252,0.2991,3.162277789670043e-05
2396,model_1,397,0.2255,0.3009,3.162277789670043e-05
2397,model_1,398,0.2231,0.3413,3.162277789670043e-05
2398,model_1,399,0.2233,0.3134,3.162277789670043e-05
2399,model_1,400,0.2248,0.3026,3.162277789670043e-05
2400,model_1,401,0.2225,0.2946,3.162277789670043e-05
2401,model_1,402,0.2241,0.3077,3.162277789670043e-05
2402,model_1,403,0.2249,0.3486,3.162277789670043e-05
2403,model_1,404,0.2236,0.3012,3.162277789670043e-05
2404,model_1,405,0.2239,0.3925,3.162277789670043e-05
2405,model_1,406,0.2241,0.299,3.162277789670043e-05
2406,model_1,407,0.2233,0.298,3.162277789670043e-05
2407,model_1,408,0.2234,0.3242,3.162277789670043e-05
2408,model_1,409,0.2229,0.3052,3.162277789670043e-05
2409,model_1,410,0.2233,0.2992,3.162277789670043e-05
2410,model_1,411,0.2227,0.2981,3.162277789670043e-05
2411,model_1,412,0.2239,0.3274,3.162277789670043e-05
2412,model_1,413,0.2246,0.3003,3.162277789670043e-05
2413,model_1,414,0.2234,0.2995,3.162277789670043e-05
2414,model_1,415,0.2231,0.3062,3.162277789670043e-05
2415,model_1,416,0.2248,0.3001,3.162277789670043e-05
2416,model_1,417,0.2244,0.3,3.162277789670043e-05
2417,model_1,418,0.2228,0.3113,3.162277789670043e-05
2418,model_1,419,0.224,0.3005,3.162277789670043e-05
2419,model_1,420,0.2235,0.3105,3.162277789670043e-05
2420,model_1,421,0.2225,0.3001,3.162277789670043e-05
2421,model_1,422,0.2249,0.3002,3.162277789670043e-05
2422,model_1,423,0.223,0.3017,3.162277789670043e-05
2423,model_1,424,0.2243,0.3398,3.162277789670043e-05
2424,model_1,425,0.2236,0.2981,3.162277789670043e-05
2425,model_1,426,0.2234,0.3029,3.162277789670043e-05
2426,model_1,427,0.2241,0.3,3.162277789670043e-05
2427,model_1,428,0.2234,0.303,3.162277789670043e-05
2428,model_1,429,0.2238,0.3123,3.162277789670043e-05
2429,model_1,430,0.2229,0.298,3.162277789670043e-05
2430,model_1,431,0.2231,0.2973,3.162277789670043e-05
2431,model_1,432,0.2229,0.3258,3.162277789670043e-05
2432,model_1,433,0.2232,0.3164,3.162277789670043e-05
2433,model_1,434,0.2242,0.3079,3.162277789670043e-05
2434,model_1,435,0.2248,0.2998,3.162277789670043e-05
2435,model_1,436,0.2235,0.2985,3.162277789670043e-05
2436,model_1,437,0.2227,0.3639,3.162277789670043e-05
2437,model_1,438,0.2248,0.3446,3.162277789670043e-05
2438,model_1,439,0.2224,0.3082,3.162277789670043e-05
2439,model_1,440,0.2237,0.2949,3.162277789670043e-05
2440,model_1,441,0.2236,0.3055,3.162277789670043e-05
2441,model_1,442,0.2234,0.3214,3.162277789670043e-05
2442,model_1,443,0.2222,0.2945,3.162277789670043e-05
2443,model_1,444,0.224,0.3105,3.162277789670043e-05
2444,model_1,445,0.2236,0.3015,3.162277789670043e-05
2445,model_1,446,0.2221,0.3003,3.162277789670043e-05
2446,model_1,447,0.2232,0.3014,3.162277789670043e-05
2447,model_1,448,0.2252,0.3317,3.162277789670043e-05
2448,model_1,449,0.2231,0.3021,3.162277789670043e-05
2449,model_1,450,0.2232,0.3031,3.162277789670043e-05
2450,model_1,451,0.2225,0.3045,3.162277789670043e-05
2451,model_1,452,0.2235,0.297,3.162277789670043e-05
2452,model_1,453,0.2233,0.3096,3.162277789670043e-05
2453,model_1,454,0.2223,0.3105,3.162277789670043e-05
2454,model_1,455,0.2219,0.3019,3.162277789670043e-05
2455,model_1,456,0.2234,0.2969,3.162277789670043e-05
2456,model_1,457,0.224,0.3032,3.162277789670043e-05
2457,model_1,458,0.223,0.2962,3.162277789670043e-05
2458,model_1,459,0.2229,0.3486,3.162277789670043e-05
2459,model_1,460,0.2236,0.2995,3.162277789670043e-05
2460,model_1,461,0.2246,0.2971,3.162277789670043e-05
2461,model_1,462,0.2228,0.2952,3.162277789670043e-05
2462,model_1,463,0.2226,0.2955,3.162277789670043e-05
2463,model_1,464,0.2228,0.3151,3.162277789670043e-05
2464,model_1,465,0.2235,0.3372,3.162277789670043e-05
2465,model_1,466,0.2235,0.2988,3.162277789670043e-05
2466,model_1,467,0.2224,0.2989,3.162277789670043e-05
2467,model_1,468,0.2236,0.298,3.162277789670043e-05
2468,model_1,469,0.2222,0.2953,3.162277789670043e-05
2469,model_1,470,0.2232,0.2985,3.162277789670043e-05
2470,model_1,471,0.2241,0.4709,3.162277789670043e-05
2471,model_1,472,0.2237,0.3007,3.162277789670043e-05
2472,model_1,473,0.223,0.3076,3.162277789670043e-05
2473,model_1,474,0.2233,0.3278,3.162277789670043e-05
2474,model_1,475,0.2226,0.2969,3.162277789670043e-05
2475,model_1,476,0.2235,0.3025,3.162277789670043e-05
2476,model_1,477,0.2242,0.3242,3.162277789670043e-05
2477,model_1,478,0.2224,0.3181,3.162277789670043e-05
2478,model_1,479,0.2228,0.301,3.162277789670043e-05
2479,model_1,480,0.2224,0.3709,3.162277789670043e-05
2480,model_1,481,0.2213,0.2948,3.162277789670043e-05
2481,model_1,482,0.2222,0.3055,3.162277789670043e-05
2482,model_1,483,0.224,0.3007,3.162277789670043e-05
2483,model_1,484,0.223,0.2966,3.162277789670043e-05
2484,model_1,485,0.2232,0.2982,3.162277789670043e-05
2485,model_1,486,0.2231,0.2983,3.162277789670043e-05
2486,model_1,487,0.2223,0.3203,3.162277789670043e-05
2487,model_1,488,0.2248,0.3082,3.162277789670043e-05
2488,model_1,489,0.2226,0.2999,3.162277789670043e-05
2489,model_1,490,0.2223,0.3073,3.162277789670043e-05
2490,model_1,491,0.2239,0.3098,3.162277789670043e-05
2491,model_1,492,0.223,0.2993,3.162277789670043e-05
2492,model_1,493,0.2232,0.3008,3.162277789670043e-05
2493,model_1,494,0.2209,0.2961,3.162277789670043e-05
2494,model_1,495,0.2244,0.295,3.162277789670043e-05
2495,model_1,496,0.2228,0.2974,3.162277789670043e-05
2496,model_1,497,0.2225,0.3189,3.162277789670043e-05
2497,model_1,498,0.2221,0.298,3.162277789670043e-05
2498,model_1,499,0.2216,0.3004,3.162277789670043e-05
2499,model_1,500,0.2228,0.2968,3.162277789670043e-05
2500,model_1,501,0.2219,0.2957,3.1622776601683795e-05
2501,model_1,502,0.2229,0.3062,3.140465219496752e-05
2502,model_1,503,0.2231,0.2968,3.11880323448373e-05
2503,model_1,504,0.2233,0.299,3.097290667331409e-05
2504,model_1,505,0.2206,0.313,3.0759264874003036e-05
2505,model_1,506,0.2225,0.3,3.05470967115997e-05
2506,model_1,507,0.2225,0.2946,3.0336392021399672e-05
2507,model_1,508,0.2221,0.309,3.0127140708811652e-05
2508,model_1,509,0.2224,0.3623,2.991933274887377e-05
2509,model_1,510,0.2228,0.2993,2.971295818577334e-05
2510,model_1,511,0.2243,0.3049,2.9508007132369883e-05
2511,model_1,512,0.2228,0.295,2.9304469769721437e-05
2512,model_1,513,0.223,0.3056,2.9102336346614145e-05
2513,model_1,514,0.2217,0.3065,2.89015971790951e-05
2514,model_1,515,0.222,0.296,2.8702242650008394e-05
2515,model_1,516,0.223,0.2969,2.8504263208534354e-05
2516,model_1,517,0.2205,0.2971,2.830764936973201e-05
2517,model_1,518,0.2221,0.2954,2.8112391714084642e-05
2518,model_1,519,0.2215,0.3771,2.7918480887048545e-05
2519,model_1,520,0.2221,0.2952,2.7725907598604832e-05
2520,model_1,521,0.2221,0.2937,2.753466262281438e-05
2521,model_1,522,0.2222,0.3337,2.7344736797375815e-05
2522,model_1,523,0.2225,0.2968,2.7156121023186565e-05
2523,model_1,524,0.2218,0.3199,2.6968806263906936e-05
2524,model_1,525,0.2227,0.2987,2.6782783545527183e-05
2525,model_1,526,0.222,0.2973,2.659804395593759e-05
2526,model_1,527,0.2213,0.3042,2.6414578644501484e-05
2527,model_1,528,0.2215,0.31,2.6232378821631232e-05
2528,model_1,529,0.2218,0.3097,2.6051435758367136e-05
2529,model_1,530,0.2221,0.2935,2.587174078595923e-05
2530,model_1,531,0.2217,0.2963,2.569328529545198e-05
2531,model_1,532,0.2227,0.3011,2.5516060737271848e-05
2532,model_1,533,0.2204,0.3375,2.5340058620817677e-05
2533,model_1,534,0.2209,0.2938,2.516527051405392e-05
2534,model_1,535,0.2213,0.2989,2.499168804310669e-05
2535,model_1,536,0.2229,0.3171,2.4819302891862552e-05
2536,model_1,537,0.2219,0.2924,2.4648106801570126e-05
2537,model_1,538,0.2215,0.2992,2.447809157044442e-05
2538,model_1,539,0.2226,0.2991,2.430924905327388e-05
2539,model_1,540,0.2211,0.2958,2.414157116103019e-05
2540,model_1,541,0.2224,0.3484,2.3975049860480697e-05
2541,model_1,542,0.2214,0.2981,2.3809677173803592e-05
2542,model_1,543,0.2223,0.2945,2.3645445178205665e-05
2543,model_1,544,0.2222,0.2927,2.3482346005542766e-05
2544,model_1,545,0.2199,0.295,2.332037184194283e-05
2545,model_1,546,0.2218,0.2957,2.3159514927431538e-05
2546,model_1,547,0.2226,0.305,2.299976755556054e-05
2547,model_1,548,0.2205,0.3068,2.2841122073038242e-05
2548,model_1,549,0.2211,0.2915,2.2683570879363174e-05
2549,model_1,550,0.2208,0.3359,2.2527106426459808e-05
2550,model_1,551,0.2213,0.2978,2.2371721218317008e-05
2551,model_1,552,0.2226,0.2972,2.2217407810628848e-05
2552,model_1,553,0.2218,0.3327,2.206415881043799e-05
2553,model_1,554,0.2207,0.2965,2.1911966875781493e-05
2554,model_1,555,0.2184,0.2952,2.1760824715339072e-05
2555,model_1,556,0.2205,0.3017,2.1610725088083777e-05
2556,model_1,557,0.2209,0.2956,2.1461660802935086e-05
2557,model_1,558,0.2217,0.2948,2.1313624718414383e-05
2558,model_1,559,0.2215,0.2943,2.1166609742302832e-05
2559,model_1,560,0.2213,0.3192,2.1020608831301586e-05
2560,model_1,561,0.221,0.2952,2.0875614990694355e-05
2561,model_1,562,0.2188,0.298,2.073162127401231e-05
2562,model_1,563,0.2204,0.2935,2.058862078270126e-05
2563,model_1,564,0.22,0.2972,2.044660666579117e-05
2564,model_1,565,0.2207,0.3101,2.030557211956795e-05
2565,model_1,566,0.221,0.2958,2.0165510387247474e-05
2566,model_1,567,0.2208,0.2987,2.002641475865188e-05
2567,model_1,568,0.2206,0.2974,1.98882785698881e-05
2568,model_1,569,0.2221,0.2946,1.97510952030286e-05
2569,model_1,570,0.2228,0.295,1.9614858085794313e-05
2570,model_1,571,0.2218,0.2918,1.9479560691239783e-05
2571,model_1,572,0.2192,0.2959,1.9345196537440455e-05
2572,model_1,573,0.2221,0.2945,1.9211759187182154e-05
2573,model_1,574,0.2212,0.296,1.907924224765266e-05
2574,model_1,575,0.2208,0.3043,1.8947639370135452e-05
2575,model_1,576,0.2209,0.3042,1.8816944249705563e-05
2576,model_1,577,0.221,0.2943,1.8687150624927474e-05
2577,model_1,578,0.2204,0.2933,1.855825227755519e-05
2578,model_1,579,0.2203,0.2933,1.8430243032234296e-05
2579,model_1,580,0.2192,0.2974,1.8303116756206128e-05
2580,model_1,581,0.2194,0.2926,1.8176867359013927e-05
2581,model_1,582,0.2198,0.2913,1.805148879221109e-05
2582,model_1,583,0.221,0.294,1.792697504907138e-05
2583,model_1,584,0.2213,0.2938,1.7803320164301147e-05
2584,model_1,585,0.222,0.2969,1.7680518213753535e-05
2585,model_1,586,0.2202,0.2924,1.755856331414469e-05
2586,model_1,587,0.2203,0.2962,1.7437449622771868e-05
2587,model_1,588,0.2218,0.2923,1.7317171337233545e-05
2588,model_1,589,0.22,0.2959,1.7197722695151398e-05
2589,model_1,590,0.2198,0.2938,1.7079097973894277e-05
2590,model_1,591,0.2197,0.296,1.6961291490304017e-05
2591,model_1,592,0.2223,0.2951,1.6844297600423156e-05
2592,model_1,593,0.2203,0.2962,1.6728110699224577e-05
2593,model_1,594,0.2216,0.2915,1.6612725220342932e-05
2594,model_1,595,0.2201,0.2952,1.6498135635808002e-05
2595,model_1,596,0.2204,0.303,1.6384336455779847e-05
2596,model_1,597,0.2208,0.2933,1.6271322228285775e-05
2597,model_1,598,0.2199,0.2934,1.6159087538959187e-05
2598,model_1,599,0.22,0.2958,1.6047627010780133e-05
2599,model_1,600,0.2208,0.2997,1.593693530381775e-05
2600,model_1,601,0.221,0.2909,1.5827007114974404e-05
2601,model_1,602,0.22,0.2924,1.571783717773163e-05
2602,model_1,603,0.2199,0.2936,1.5609420261897835e-05
2603,model_1,604,0.2202,0.2929,1.5501751173357704e-05
2604,model_1,605,0.2205,0.2934,1.5394824753823374e-05
2605,model_1,606,0.219,0.2913,1.5288635880587307e-05
2606,model_1,607,0.2191,0.293,1.5183179466276846e-05
2607,model_1,608,0.2207,0.2925,1.5078450458610519e-05
2608,model_1,609,0.2203,0.2927,1.4974443840155957e-05
2609,model_1,610,0.2194,0.2928,1.4871154628089542e-05
2610,model_1,611,0.22,0.2933,1.476857787395767e-05
2611,model_1,612,0.2195,0.2918,1.4666708663439686e-05
2612,model_1,613,0.2207,0.2919,1.4565542116112438e-05
2613,model_1,614,0.2195,0.2913,1.4465073385216469e-05
2614,model_1,615,0.219,0.2943,1.4365297657423807e-05
2615,model_1,616,0.2183,0.2918,1.4266210152607378e-05
2616,model_1,617,0.2207,0.2928,1.4167806123611977e-05
2617,model_1,618,0.221,0.2943,1.4070080856026856e-05
2618,model_1,619,0.2197,0.3029,1.3973029667959851e-05
2619,model_1,620,0.2201,0.2931,1.3876647909813085e-05
2620,model_1,621,0.2207,0.294,1.3780930964060213e-05
2621,model_1,622,0.2206,0.2901,1.368587424502519e-05
2622,model_1,623,0.2206,0.295,1.359147319866259e-05
2623,model_1,624,0.2189,0.3184,1.3497723302339426e-05
2624,model_1,625,0.2197,0.2987,1.3404620064618472e-05
2625,model_1,626,0.2193,0.2911,1.3312159025043082e-05
2626,model_1,627,0.2181,0.2966,1.3220335753923505e-05
2627,model_1,628,0.2205,0.2936,1.3129145852124656e-05
2628,model_1,629,0.2193,0.3027,1.3038584950855357e-05
2629,model_1,630,0.2205,0.2922,1.2948648711459047e-05
2630,model_1,631,0.2214,0.2966,1.2859332825205908e-05
2631,model_1,632,0.218,0.2929,1.2770633013086443e-05
2632,model_1,633,0.2195,0.2941,1.2682545025606481e-05
2633,model_1,634,0.2199,0.3368,1.2595064642583582e-05
2634,model_1,635,0.2191,0.2984,1.2508187672944857e-05
