,Model name,Epoch,Loss,Val_loss,Learning rate
1666,model_2,1667,0.1166,0.1535,9.885302870280714e-09
1667,model_2,1668,0.1143,0.1548,9.817117022752199e-09
1668,model_2,1669,0.1152,0.1516,9.749401500702249e-09
1669,model_2,1670,0.115,0.1505,9.682153059967093e-09
1670,model_2,1671,0.1157,0.156,9.615368478760236e-09
1671,model_2,1672,0.1167,0.1542,9.549044557518094e-09
1672,model_2,1673,0.1125,0.1539,9.483178118746714e-09
1673,model_2,1674,0.1176,0.1553,9.417766006869535e-09
1674,model_2,1675,0.1139,0.1493,9.352805088076223e-09
1675,model_2,1676,0.1171,0.1545,9.288292250172515e-09
1676,model_2,1677,0.1141,0.1543,9.22422440243114e-09
1677,model_2,1678,0.1132,0.1556,9.160598475443727e-09
1678,model_2,1679,0.1185,0.1553,9.097411420973744e-09
1679,model_2,1680,0.1155,0.1549,9.034660211810535e-09
1680,model_2,1681,0.115,0.1539,8.972341841624174e-09
1681,model_2,1682,0.1173,0.1521,8.910453324821522e-09
1682,model_2,1683,0.1149,0.1519,8.848991696403157e-09
1683,model_2,1684,0.1153,0.1552,8.787954011821328e-09
1684,model_2,1685,0.1165,0.1568,8.727337346838903e-09
1685,model_2,1686,0.1139,0.1577,8.667138797389243e-09
1686,model_2,1687,0.1141,0.1518,8.607355479437099e-09
1687,model_2,1688,0.1173,0.1522,8.547984528840423e-09
1688,model_2,1689,0.1133,0.1564,8.489023101213164e-09
1689,model_2,1690,0.1145,0.1538,8.430468371788986e-09
1690,model_2,1691,0.1162,0.1567,8.372317535285942e-09
1691,model_2,1692,0.1124,0.1558,8.314567805772083e-09
1692,model_2,1693,0.1164,0.1536,8.257216416531956e-09
1693,model_2,1694,0.1118,0.1527,8.200260619934134e-09
1694,model_2,1695,0.115,0.152,8.143697687299475e-09
1695,model_2,1696,0.1153,0.152,8.08752490877046e-09
1696,model_2,1697,0.1178,0.154,8.031739593181357e-09
1697,model_2,1698,0.1118,0.1562,7.976339067929285e-09
1698,model_2,1699,0.1177,0.1556,7.921320678846168e-09
1699,model_2,1700,0.1174,0.1495,7.866681790071594e-09
1700,model_2,1701,0.1158,0.149,7.812419783926513e-09
1701,model_2,1702,0.1178,0.153,7.758532060787849e-09
1702,model_2,1703,0.1132,0.1547,7.705016038963931e-09
1703,model_2,1704,0.1164,0.1546,7.651869154570836e-09
1704,model_2,1705,0.1137,0.1555,7.599088861409534e-09
1705,model_2,1706,0.1142,0.1523,7.546672630843907e-09
1706,model_2,1707,0.116,0.1543,7.4946179516796e-09
1707,model_2,1708,0.1159,0.1535,7.442922330043764e-09
1708,model_2,1709,0.1167,0.1502,7.391583289265491e-09
1709,model_2,1710,0.1163,0.1511,7.3405983697572176e-09
1710,model_2,1711,0.1177,0.1506,7.28996512889688e-09
1711,model_2,1712,0.113,0.1502,7.239681140910883e-09
1712,model_2,1713,0.1153,0.1514,7.18974399675789e-09
1713,model_2,1714,0.1173,0.151,7.140151304013408e-09
1714,model_2,1715,0.1165,0.153,7.09090068675517e-09
1715,model_2,1716,0.1159,0.1523,7.041989785449302e-09
1716,model_2,1717,0.115,0.1539,6.9934162568372885e-09
1717,model_2,1718,0.1131,0.1544,6.94517777382371e-09
1718,model_2,1719,0.1159,0.1493,6.8972720253647436e-09
1719,model_2,1720,0.1175,0.1507,6.84969671635746e-09
1720,model_2,1721,0.1153,0.152,6.802449567529843e-09
1721,model_2,1722,0.116,0.154,6.7555283153316475e-09
1722,model_2,1723,0.113,0.151,6.708930711825881e-09
1723,model_2,1724,0.116,0.1551,6.662654524581157e-09
1724,model_2,1725,0.1175,0.1522,6.61669753656473e-09
1725,model_2,1726,0.1161,0.1556,6.571057546036279e-09
1726,model_2,1727,0.1147,0.1579,6.525732366442424e-09
1727,model_2,1728,0.1161,0.1518,6.480719826311979e-09
1728,model_2,1729,0.1156,0.1543,6.436017769151906e-09
1729,model_2,1730,0.1174,0.1571,6.391624053344014e-09
1730,model_2,1731,0.114,0.1525,6.347536552042345e-09
1731,model_2,1732,0.1161,0.1526,6.303753153071289e-09
1732,model_2,1733,0.1124,0.1539,6.2602717588243885e-09
1733,model_2,1734,0.1145,0.1539,6.21709028616383e-09
1734,model_2,1735,0.1145,0.1505,6.1742066663206954e-09
1735,model_2,1736,0.1166,0.1512,6.131618844795778e-09
1736,model_2,1737,0.1156,0.1556,6.0893247812612e-09
1737,model_2,1738,0.1161,0.1513,6.0473224494626524e-09
1738,model_2,1739,0.1154,0.1537,6.005609837122317e-09
1739,model_2,1740,0.1138,0.1522,5.9641849458424685e-09
1740,model_2,1741,0.114,0.1512,5.923045791009723e-09
1741,model_2,1742,0.1157,0.1516,5.882190401699965e-09
1742,model_2,1743,0.1156,0.1528,5.841616820583921e-09
1743,model_2,1744,0.1169,0.1562,5.801323103833388e-09
1744,model_2,1745,0.1168,0.1545,5.761307321028102e-09
1745,model_2,1746,0.1153,0.1512,5.721567555063261e-09
1746,model_2,1747,0.1173,0.1526,5.682101902057675e-09
1747,model_2,1748,0.1145,0.1574,5.642908471262541e-09
1748,model_2,1749,0.116,0.1555,5.6039853849709095e-09
1749,model_2,1750,0.1152,0.1553,5.565330778427652e-09
1750,model_2,1751,0.116,0.1567,5.526942799740172e-09
1751,model_2,1752,0.1146,0.1546,5.488819609789676e-09
1752,model_2,1753,0.1145,0.1542,5.4509593821430555e-09
1753,model_2,1754,0.1158,0.1539,5.413360302965386e-09
1754,model_2,1755,0.1163,0.1559,5.376020570933037e-09
1755,model_2,1756,0.114,0.1532,5.338938397147361e-09
1756,model_2,1757,0.1142,0.1568,5.302112005048999e-09
1757,model_2,1758,0.1152,0.1522,5.265539630332766e-09
1758,model_2,1759,0.1163,0.1569,5.229219520863119e-09
1759,model_2,1760,0.1125,0.1524,5.193149936590222e-09
1760,model_2,1761,0.1128,0.1574,5.157329149466581e-09
1761,model_2,1762,0.1158,0.1502,5.121755443364242e-09
1762,model_2,1763,0.1144,0.1542,5.086427113992616e-09
1763,model_2,1764,0.117,0.1535,5.0513424688167674e-09
1764,model_2,1765,0.1169,0.1564,5.01649982697637e-09
1765,model_2,1766,0.1149,0.1535,4.981897519205167e-09
1766,model_2,1767,0.1173,0.1511,4.947533887750994e-09
1767,model_2,1768,0.116,0.1513,4.9134072862963675e-09
1768,model_2,1769,0.1151,0.1512,4.879516079879607e-09
1769,model_2,1770,0.1156,0.153,4.845858644816502e-09
1770,model_2,1771,0.1142,0.1554,4.812433368622532e-09
1771,model_2,1772,0.1158,0.1527,4.779238649935606e-09
1772,model_2,1773,0.1133,0.1565,4.746272898439352e-09
1773,model_2,1774,0.1149,0.156,4.713534534786918e-09
1774,model_2,1775,0.1148,0.1561,4.681021990525314e-09
1775,model_2,1776,0.1145,0.152,4.648733708020259e-09
1776,model_2,1777,0.1169,0.151,4.6166681403815895e-09
1777,model_2,1778,0.1169,0.1536,4.584823751389099e-09
1778,model_2,1779,0.1173,0.1539,4.553199015418976e-09
1779,model_2,1780,0.112,0.1506,4.521792417370704e-09
1780,model_2,1781,0.1178,0.1513,4.4906024525944745e-09
1781,model_2,1782,0.1141,0.1504,4.459627626819098e-09
1782,model_2,1783,0.117,0.1536,4.428866456080423e-09
1783,model_2,1784,0.1155,0.1513,4.398317466650232e-09
1784,model_2,1785,0.1159,0.1565,4.367979194965644e-09
1785,model_2,1786,0.1146,0.1531,4.337850187558996e-09
1786,model_2,1787,0.1161,0.1545,4.307929000988207e-09
1787,model_2,1788,0.1168,0.153,4.2782142017676245e-09
1788,model_2,1789,0.1129,0.1518,4.24870436629935e-09
1789,model_2,1790,0.1161,0.1539,4.219398080805027e-09
1790,model_2,1791,0.1153,0.1546,4.1902939412581436e-09
1791,model_2,1792,0.1152,0.1528,4.161390553316711e-09
1792,model_2,1793,0.1151,0.1548,4.132686532256505e-09
1793,model_2,1794,0.1156,0.1537,4.104180502904713e-09
1794,model_2,1795,0.118,0.1545,4.075871099574049e-09
1795,model_2,1796,0.1159,0.1543,4.047756965997326e-09
1796,model_2,1797,0.1187,0.1533,4.019836755262485e-09
1797,model_2,1798,0.1164,0.1553,3.992109129748057e-09
1798,model_2,1799,0.1131,0.1519,3.964572761059088e-09
1799,model_2,1800,0.1147,0.1543,3.937226329963488e-09
1800,model_2,1801,0.1173,0.149,3.910068526328836e-09
1801,model_2,1802,0.1139,0.1533,3.883098049059613e-09
1802,model_2,1803,0.116,0.152,3.856313606034862e-09
1803,model_2,1804,0.1158,0.1532,3.829713914046282e-09
1804,model_2,1805,0.1153,0.1521,3.803297698736779e-09
1805,model_2,1806,0.1155,0.1556,3.77706369453937e-09
1806,model_2,1807,0.1144,0.1552,3.751010644616578e-09
1807,model_2,1808,0.1158,0.1535,3.7251373008002147e-09
1808,model_2,1809,0.1152,0.1581,3.699442423531581e-09
1809,model_2,1810,0.1137,0.1563,3.6739247818020794e-09
1810,model_2,1811,0.1148,0.155,3.6485831530942407e-09
1811,model_2,1812,0.117,0.1551,3.623416323323155e-09
1812,model_2,1813,0.1157,0.1526,3.5984230867783023e-09
1813,model_2,1814,0.115,0.1559,3.5736022460657934e-09
1814,model_2,1815,0.1154,0.1493,3.5489526120510014e-09
1815,model_2,1816,0.119,0.1554,3.5244730038015927e-09
1816,model_2,1817,0.1173,0.1524,3.50016224853095e-09
1817,model_2,1818,0.1141,0.1499,3.47601918154198e-09
1818,model_2,1819,0.1149,0.1551,3.452042646171337e-09
1819,model_2,1820,0.1143,0.1525,3.4282314937339728e-09
1820,model_2,1821,0.1175,0.1529,3.404584583468132e-09
1821,model_2,1822,0.1159,0.1504,3.3811007824806878e-09
1822,model_2,1823,0.1149,0.1556,3.357778965692871e-09
1823,model_2,1824,0.1147,0.1521,3.334618015786368e-09
1824,model_2,1825,0.1153,0.1518,3.311616823149791e-09
1825,model_2,1826,0.1183,0.1501,3.288774285825516e-09
1826,model_2,1827,0.1159,0.152,3.2660893094568938e-09
1827,model_2,1828,0.114,0.1526,3.243560807235817e-09
1828,model_2,1829,0.115,0.1499,3.2211876998506552e-09
1829,model_2,1830,0.1118,0.1493,3.198968915434543e-09
1830,model_2,1831,0.1159,0.1521,3.1769033895140335e-09
1831,model_2,1832,0.1162,0.1545,3.1549900649580887e-09
1832,model_2,1833,0.1153,0.153,3.1332278919274614e-09
1833,model_2,1834,0.1144,0.1538,3.111615827824363e-09
1834,model_2,1835,0.1151,0.1536,3.0901528372425367e-09
1835,model_2,1836,0.1155,0.1555,3.0688378919176456e-09
1836,model_2,1837,0.1155,0.1545,3.047669970678013e-09
1837,model_2,1838,0.1151,0.1523,3.026648059395696e-09
1838,model_2,1839,0.1157,0.151,3.0057711509379012e-09
1839,model_2,1840,0.1164,0.1544,2.9850382451187358e-09
1840,model_2,1841,0.1154,0.1501,2.9644483486512877e-09
1841,model_2,1842,0.1163,0.1519,2.94400047510004e-09
1842,model_2,1843,0.1144,0.1552,2.9236936448336104e-09
1843,model_2,1844,0.1158,0.1536,2.9035268849778203e-09
1844,model_2,1845,0.1137,0.1583,2.8834992293690836e-09
1845,model_2,1846,0.1148,0.1548,2.863609718508117e-09
1846,model_2,1847,0.1175,0.1536,2.8438573995139885e-09
1847,model_2,1848,0.1141,0.1545,2.824241326078437e-09
1848,model_2,1849,0.1167,0.1537,2.8047605584205575e-09
1849,model_2,1850,0.1132,0.1554,2.78541416324177e-09
1850,model_2,1851,0.1155,0.1499,2.766201213681109e-09
1851,model_2,1852,0.1155,0.1528,2.747120789270816e-09
1852,model_2,1853,0.1157,0.1558,2.728171975892242e-09
1853,model_2,1854,0.1133,0.154,2.7093538657320558e-09
1854,model_2,1855,0.1154,0.1557,2.6906655572387473e-09
1855,model_2,1856,0.1177,0.152,2.6721061550794392e-09
1856,model_2,1857,0.1143,0.1566,2.6536747700969906e-09
1857,model_2,1858,0.1148,0.1509,2.6353705192673996e-09
1858,model_2,1859,0.1146,0.1539,2.6171925256574983e-09
1859,model_2,1860,0.1186,0.1526,2.599139918382935e-09
1860,model_2,1861,0.1152,0.1549,2.581211832566471e-09
1861,model_2,1862,0.1153,0.1524,2.563407409296517e-09
1862,model_2,1863,0.1168,0.1515,2.5457257955860017e-09
1863,model_2,1864,0.113,0.1551,2.5281661443315025e-09
1864,model_2,1865,0.1167,0.157,2.5107276142726616e-09
1865,model_2,1866,0.1144,0.153,2.4934093699518823e-09
1866,model_2,1867,0.1157,0.1545,2.4762105816743035e-09
1867,model_2,1868,0.1165,0.155,2.4591304254680483e-09
1868,model_2,1869,0.1169,0.1548,2.4421680830447528e-09
1869,model_2,1870,0.1144,0.1523,2.4253227417603577e-09
1870,model_2,1871,0.1149,0.1529,2.408593594576179e-09
1871,model_2,1872,0.113,0.1558,2.3919798400202444e-09
1872,model_2,1873,0.1153,0.1514,2.375480682148892e-09
1873,model_2,1874,0.1152,0.1517,2.3590953305086366e-09
1874,model_2,1875,0.117,0.1503,2.342823000098317e-09
1875,model_2,1876,0.1174,0.1517,2.3266629113314608e-09
1876,model_2,1877,0.1136,0.1571,2.3106142899989524e-09
1877,model_2,1878,0.1156,0.1552,2.294676367231939e-09
1878,model_2,1879,0.1162,0.1536,2.2788483794649933e-09
1879,model_2,1880,0.1153,0.1568,2.2631295683995327e-09
1880,model_2,1881,0.1143,0.1526,2.2475191809674905e-09
1881,model_2,1882,0.1157,0.1558,2.2320164692952373e-09
1882,model_2,1883,0.116,0.1538,2.2166206906677516e-09
1883,model_2,1884,0.1145,0.1537,2.2013311074930353e-09
1884,model_2,1885,0.1152,0.1536,2.1861469872667793e-09
1885,model_2,1886,0.1146,0.1568,2.17106760253727e-09
1886,model_2,1887,0.1124,0.1531,2.1560922308705348e-09
1887,model_2,1888,0.1146,0.1535,2.1412201548157304e-09
1888,model_2,1889,0.1185,0.1536,2.1264506618707867e-09
1889,model_2,1890,0.1164,0.15,2.1117830444482454e-09
1890,model_2,1891,0.1136,0.1523,2.0972165998413787e-09
1891,model_2,1892,0.1166,0.1567,2.0827506301905173e-09
1892,model_2,1893,0.116,0.1538,2.0683844424496203e-09
1893,model_2,1894,0.1176,0.1533,2.054117348353067e-09
1894,model_2,1895,0.1158,0.1543,2.03994866438269e-09
1895,model_2,1896,0.1165,0.1532,2.0258777117350204e-09
1896,model_2,1897,0.114,0.152,2.0119038162887745e-09
1897,model_2,1898,0.1138,0.1539,1.9980263085725537e-09
1898,model_2,1899,0.1138,0.1531,1.984244523732772e-09
1899,model_2,1900,0.1147,0.1583,1.970557801501804e-09
1900,model_2,1901,0.1158,0.1556,1.9569654861663496e-09
1901,model_2,1902,0.1155,0.1521,1.943466926536022e-09
1902,model_2,1903,0.116,0.154,1.9300614759121576e-09
1903,model_2,1904,0.1146,0.156,1.916748492056817e-09
1904,model_2,1905,0.1153,0.1501,1.9035273371620265e-09
1905,model_2,1906,0.1138,0.1543,1.890397377819223e-09
1906,model_2,1907,0.1156,0.1533,1.8773579849889028e-09
1907,model_2,1908,0.1154,0.156,1.864408533970489e-09
1908,model_2,1909,0.1167,0.156,1.8515484043724e-09
1909,model_2,1910,0.1133,0.1545,1.8387769800823304e-09
1910,model_2,1911,0.1161,0.1484,1.8260936492377315e-09
1911,model_2,1912,0.1169,0.1529,1.813497804196499e-09
1912,model_2,1913,0.1138,0.1541,1.80098884150786e-09
1913,model_2,1914,0.1167,0.1525,1.7885661618834655e-09
1914,model_2,1915,0.1156,0.1556,1.7762291701686754e-09
1915,model_2,1916,0.1184,0.1544,1.7639772753140456e-09
1916,model_2,1917,0.1128,0.1545,1.7518098903470224e-09
1917,model_2,1918,0.1163,0.1513,1.739726432343803e-09
1918,model_2,1919,0.1132,0.1536,1.7277263224014204e-09
1919,model_2,1920,0.1151,0.1523,1.715808985610007e-09
1920,model_2,1921,0.1137,0.1513,1.70397385102525e-09
1921,model_2,1922,0.1161,0.1529,1.6922203516410394e-09
1922,model_2,1923,0.1166,0.1541,1.6805479243623026e-09
1923,model_2,1924,0.1148,0.1551,1.668956009978027e-09
1924,model_2,1925,0.1163,0.1539,1.6574440531344705e-09
1925,model_2,1926,0.1164,0.1519,1.6460115023085536e-09
1926,model_2,1927,0.1171,0.1543,1.6346578097814372e-09
1927,model_2,1928,0.1163,0.1567,1.623382431612282e-09
1928,model_2,1929,0.1153,0.1548,1.6121848276121896e-09
1929,model_2,1930,0.1166,0.1516,1.6010644613183185e-09
1930,model_2,1931,0.1168,0.155,1.5900207999681965e-09
1931,model_2,1932,0.1132,0.1554,1.5790533144741768e-09
1932,model_2,1933,0.1156,0.1564,1.5681614793981038e-09
1933,model_2,1934,0.1167,0.1517,1.5573447729261362e-09
1934,model_2,1935,0.1155,0.1511,1.5466026768437476e-09
1935,model_2,1936,0.1135,0.1513,1.5359346765108995e-09
1936,model_2,1937,0.1162,0.1562,1.5253402608373863e-09
1937,model_2,1938,0.1147,0.1524,1.5148189222583483e-09
1938,model_2,1939,0.1164,0.1552,1.5043701567099558e-09
1939,model_2,1940,0.1147,0.1538,1.4939934636052603e-09
1940,model_2,1941,0.1164,0.153,1.4836883458102108e-09
1941,model_2,1942,0.1162,0.156,1.4734543096198384e-09
1942,model_2,1943,0.1168,0.1578,1.4632908647345994e-09
1943,model_2,1944,0.1133,0.1541,1.4531975242368967e-09
1944,model_2,1945,0.1145,0.1498,1.4431738045677377e-09
1945,model_2,1946,0.1169,0.1535,1.4332192255035753e-09
1946,model_2,1947,0.1163,0.1558,1.4233333101333015e-09
1947,model_2,1948,0.116,0.1533,1.4135155848353972e-09
1948,model_2,1949,0.1127,0.1529,1.4037655792552417e-09
1949,model_2,1950,0.1178,0.1579,1.39408282628258e-09
1950,model_2,1951,0.1142,0.1562,1.3844668620291426e-09
1951,model_2,1952,0.119,0.1504,1.3749172258064219e-09
1952,model_2,1953,0.1174,0.1506,1.3654334601036013e-09
1953,model_2,1954,0.113,0.1556,1.3560151105656362e-09
1954,model_2,1955,0.1138,0.1536,1.3466617259714865e-09
1955,model_2,1956,0.117,0.1547,1.3373728582124991e-09
1956,model_2,1957,0.1137,0.1539,1.3281480622709376e-09
1957,model_2,1958,0.1157,0.1565,1.3189868961986709e-09
1958,model_2,1959,0.1146,0.1528,1.3098889210959865e-09
1959,model_2,1960,0.1158,0.1498,1.3008537010905723e-09
1960,model_2,1961,0.116,0.1534,1.2918808033166325e-09
1961,model_2,1962,0.1168,0.1551,1.2829697978941494e-09
1962,model_2,1963,0.1147,0.1509,1.2741202579082882e-09
1963,model_2,1964,0.1171,0.1549,1.2653317593889447e-09
1964,model_2,1965,0.1138,0.155,1.2566038812904329e-09
1965,model_2,1966,0.1166,0.1542,1.2479362054713133e-09
1966,model_2,1967,0.1141,0.1568,1.2393283166743601e-09
1967,model_2,1968,0.1165,0.1513,1.2307798025066676e-09
1968,model_2,1969,0.1147,0.1546,1.2222902534198918e-09
1969,model_2,1970,0.1154,0.1512,1.2138592626906308e-09
1970,model_2,1971,0.1159,0.1549,1.2054864264009353e-09
1971,model_2,1972,0.1149,0.1504,1.1971713434189677e-09
1972,model_2,1973,0.1159,0.1521,1.1889136153797707e-09
1973,model_2,1974,0.1143,0.1494,1.180712846666191e-09
1974,model_2,1975,0.1135,0.1555,1.1725686443899234e-09
1975,model_2,1976,0.1173,0.1545,1.1644806183726875e-09
1976,model_2,1977,0.1155,0.1522,1.1564483811275364e-09
1977,model_2,1978,0.115,0.1491,1.148471547840291e-09
1978,model_2,1979,0.114,0.1536,1.1405497363511051e-09
1979,model_2,1980,0.1151,0.1555,1.1326825671361557e-09
1980,model_2,1981,0.1162,0.1565,1.124869663289462e-09
1981,model_2,1982,0.116,0.1519,1.1171106505048261e-09
1982,model_2,1983,0.1166,0.1519,1.109405157057903e-09
1983,model_2,1984,0.1147,0.1532,1.1017528137883893e-09
1984,model_2,1985,0.1133,0.1576,1.0941532540823375e-09
1985,model_2,1986,0.1118,0.1517,1.086606113854598e-09
1986,model_2,1987,0.1196,0.1574,1.0791110315313657e-09
1987,model_2,1988,0.114,0.152,1.0716676480328646e-09
1988,model_2,1989,0.1138,0.1538,1.0642756067561428e-09
1989,model_2,1990,0.1176,0.1554,1.0569345535579896e-09
1990,model_2,1991,0.1174,0.1492,1.0496441367379658e-09
1991,model_2,1992,0.1147,0.1535,1.042404007021558e-09
1992,model_2,1993,0.1134,0.1521,1.0352138175434422e-09
1993,model_2,1994,0.1144,0.1503,1.0280732238308668e-09
1994,model_2,1995,0.1163,0.1523,1.0209818837871513e-09
1995,model_2,1996,0.1156,0.1551,1.0139394576752939e-09
1996,model_2,1997,0.1157,0.1539,1.006945608101697e-09
1997,model_2,1998,0.1155,0.15,1.0000000000000023e-09
1998,model_2,1999,0.1155,0.1506,9.93102300615037e-10
1999,model_2,2000,0.1168,0.1548,9.862521794868787e-10
2000,model_2,2001,0.1144,0.1545,9.794493084350134e-10
2001,model_2,2002,0.1133,0.1526,9.726933615426184e-10
2002,model_2,2003,0.1181,0.154,9.659840151409479e-10
2003,model_2,2004,0.1156,0.1517,9.593209477938254e-10
2004,model_2,2005,0.1179,0.1523,9.527038402822456e-10
2005,model_2,2006,0.1159,0.153,9.461323755890784e-10
2006,model_2,2007,0.1136,0.1519,9.396062388838836e-10
2007,model_2,2008,0.1137,0.1536,9.331251175078264e-10
2008,model_2,2009,0.1153,0.1558,9.266887009586987e-10
2009,model_2,2010,0.112,0.155,9.202966808760433e-10
2010,model_2,2011,0.1187,0.1543,9.139487510263807e-10
2011,model_2,2012,0.117,0.1572,9.07644607288538e-10
2012,model_2,2013,0.1142,0.1552,9.013839476390769e-10
2013,model_2,2014,0.1159,0.1556,8.951664721378308e-10
2014,model_2,2015,0.1148,0.1563,8.889918829135259e-10
2015,model_2,2016,0.1144,0.1531,8.828598841495157e-10
2016,model_2,2017,0.116,0.155,8.767701820696087e-10
2017,model_2,2018,0.1171,0.1566,8.707224849239929e-10
2018,model_2,2019,0.116,0.1583,8.647165029752589e-10
2019,model_2,2020,0.1146,0.1542,8.587519484845186e-10
2020,model_2,2021,0.1158,0.1544,8.528285356976208e-10
2021,model_2,2022,0.1149,0.1559,8.469459808314602e-10
2022,model_2,2023,0.1158,0.1556,8.411040020603816e-10
2023,model_2,2024,0.1161,0.1537,8.353023195026795e-10
2024,model_2,2025,0.1138,0.1538,8.295406552071874e-10
2025,model_2,2026,0.1186,0.1524,8.238187331399625e-10
2026,model_2,2027,0.1144,0.1525,8.181362791710602e-10
2027,model_2,2028,0.1151,0.1582,8.124930210614057e-10
2028,model_2,2029,0.1154,0.1577,8.068886884497433e-10
2029,model_2,2030,0.1146,0.1546,8.013230128396896e-10
2030,model_2,2031,0.1143,0.1572,7.957957275868682e-10
2031,model_2,2032,0.1158,0.154,7.903065678861358e-10
2032,model_2,2033,0.1143,0.1517,7.848552707588949e-10
2033,model_2,2034,0.1145,0.1524,7.794415750404961e-10
2034,model_2,2035,0.1174,0.1505,7.740652213677243e-10
2035,model_2,2036,0.1144,0.154,7.687259521663745e-10
2036,model_2,2037,0.1165,0.1561,7.63423511638911e-10
2037,model_2,2038,0.1121,0.153,7.581576457522128e-10
2038,model_2,2039,0.1176,0.1517,7.529281022254024e-10
2039,model_2,2040,0.1153,0.1521,7.477346305177605e-10
2040,model_2,2041,0.1169,0.15,7.42576981816721e-10
2041,model_2,2042,0.1151,0.152,7.374549090259558e-10
2042,model_2,2043,0.1154,0.1495,7.323681667535291e-10
2043,model_2,2044,0.1176,0.1535,7.273165113001467e-10
2044,model_2,2045,0.1156,0.1547,7.222997006474778e-10
2045,model_2,2046,0.114,0.1565,7.173174944465625e-10
2046,model_2,2047,0.1145,0.1549,7.123696540062948e-10
2047,model_2,2048,0.1142,0.1565,7.074559422819889e-10
2048,model_2,2049,0.1146,0.1503,7.025761238640218e-10
2049,model_2,2050,0.1132,0.1495,6.977299649665549e-10
2050,model_2,2051,0.1156,0.1543,6.929172334163345e-10
