,Model name,Epoch,Loss,Val_loss,Learning rate
2327,model_2,2328,0.1339,0.3891,1.0376050197669156e-14
2328,model_2,2329,0.1342,0.386,1.0233402121916461e-14
2329,model_2,2330,0.1348,0.3895,1.0092715146305756e-14
2330,model_2,2331,0.1349,0.3896,9.953962309984282e-15
2331,model_2,2332,0.1325,0.3943,9.81711702275224e-15
2332,model_2,2333,0.1335,0.389,9.682153059967131e-15
2333,model_2,2334,0.1354,0.3889,9.5490445575181e-15
2334,model_2,2335,0.1346,0.3877,9.41776600686954e-15
2335,model_2,2336,0.1362,0.3867,9.288292250172521e-15
2336,model_2,2337,0.1332,0.3874,9.16059847544373e-15
2337,model_2,2338,0.1345,0.3902,9.034660211810556e-15
2338,model_2,2339,0.132,0.3943,8.910453324821544e-15
2339,model_2,2340,0.1352,0.3863,8.78795401182135e-15
2340,model_2,2341,0.1338,0.3862,8.667138797389263e-15
2341,model_2,2342,0.1323,0.3889,8.547984528840443e-15
2342,model_2,2343,0.1324,0.3919,8.430468371789005e-15
2343,model_2,2344,0.1345,0.3874,8.314567805772102e-15
2344,model_2,2345,0.1394,0.3878,8.200260619934168e-15
2345,model_2,2346,0.1338,0.3901,8.087524908770493e-15
2346,model_2,2347,0.1347,0.3875,7.97633906792929e-15
2347,model_2,2348,0.1312,0.3926,7.866681790071599e-15
2348,model_2,2349,0.136,0.3895,7.758532060787852e-15
2349,model_2,2350,0.1362,0.3886,7.65186915457084e-15
2350,model_2,2351,0.1348,0.3933,7.54667263084391e-15
2351,model_2,2352,0.1311,0.3879,7.44292233004378e-15
2352,model_2,2353,0.1344,0.389,7.340598369757236e-15
2353,model_2,2354,0.1338,0.3936,7.239681140910899e-15
2354,model_2,2355,0.1358,0.3896,7.140151304013426e-15
2355,model_2,2356,0.1363,0.389,7.041989785449318e-15
2356,model_2,2357,0.1322,0.3848,6.945177773823725e-15
2357,model_2,2358,0.132,0.3878,6.8496967163574764e-15
2358,model_2,2359,0.1361,0.3933,6.755528315331675e-15
2359,model_2,2360,0.1332,0.3933,6.6626545245811846e-15
2360,model_2,2361,0.1334,0.3902,6.571057546036282e-15
2361,model_2,2362,0.1349,0.3904,6.480719826311982e-15
2362,model_2,2363,0.1356,0.3911,6.391624053344017e-15
2363,model_2,2364,0.1344,0.3906,6.303753153071293e-15
2364,model_2,2365,0.135,0.3859,6.2170902861638445e-15
2365,model_2,2366,0.1325,0.3845,6.1316188447957925e-15
2366,model_2,2367,0.1346,0.3929,6.047322449462666e-15
2367,model_2,2368,0.1341,0.3891,5.9641849458424834e-15
2368,model_2,2369,0.1355,0.3925,5.882190401699979e-15
2369,model_2,2370,0.1353,0.3887,5.801323103833401e-15
2370,model_2,2371,0.1343,0.3906,5.7215675550632746e-15
2371,model_2,2372,0.1346,0.3912,5.642908471262564e-15
2372,model_2,2373,0.1328,0.3873,5.565330778427674e-15
2373,model_2,2374,0.136,0.3873,5.488819609789698e-15
2374,model_2,2375,0.1364,0.3858,5.41336030296539e-15
2375,model_2,2376,0.1348,0.3861,5.338938397147363e-15
2376,model_2,2377,0.1343,0.3862,5.265539630332768e-15
2377,model_2,2378,0.1338,0.3878,5.193149936590226e-15
2378,model_2,2379,0.1324,0.3879,5.121755443364254e-15
2379,model_2,2380,0.1368,0.39,5.051342468816779e-15
2380,model_2,2381,0.132,0.3893,4.981897519205177e-15
2381,model_2,2382,0.135,0.3904,4.91340728629638e-15
2382,model_2,2383,0.1368,0.3896,4.845858644816513e-15
2383,model_2,2384,0.1352,0.3877,4.779238649935617e-15
2384,model_2,2385,0.1335,0.3907,4.713534534786929e-15
2385,model_2,2386,0.1346,0.388,4.648733708020279e-15
2386,model_2,2387,0.134,0.3891,4.584823751389118e-15
2387,model_2,2388,0.1338,0.3875,4.5217924173707235e-15
2388,model_2,2389,0.1314,0.3852,4.459627626819101e-15
2389,model_2,2390,0.1364,0.3874,4.398317466650234e-15
2390,model_2,2391,0.1349,0.3913,4.3378501875589986e-15
2391,model_2,2392,0.1321,0.3873,4.278214201767627e-15
2392,model_2,2393,0.136,0.3924,4.219398080805038e-15
2393,model_2,2394,0.1336,0.3872,4.16139055331672e-15
2394,model_2,2395,0.1366,0.3821,4.1041805029047226e-15
2395,model_2,2396,0.135,0.3935,4.0477569659973354e-15
2396,model_2,2397,0.133,0.3907,3.9921091297480665e-15
2397,model_2,2398,0.136,0.3926,3.9372263299634964e-15
2398,model_2,2399,0.1369,0.3901,3.8830980490596225e-15
2399,model_2,2400,0.1316,0.3881,3.829713914046298e-15
2400,model_2,2401,0.1346,0.3877,3.777063694539385e-15
2401,model_2,2402,0.1336,0.393,3.72513730080023e-15
2402,model_2,2403,0.1355,0.3899,3.6739247818020804e-15
2403,model_2,2404,0.134,0.3871,3.623416323323157e-15
2404,model_2,2405,0.1369,0.3891,3.573602246065795e-15
2405,model_2,2406,0.1332,0.3868,3.524473003801595e-15
2406,model_2,2407,0.1334,0.3875,3.476019181541988e-15
2407,model_2,2408,0.1354,0.3937,3.428231493733981e-15
2408,model_2,2409,0.1331,0.3896,3.3811007824806957e-15
2409,model_2,2410,0.1366,0.3897,3.3346180157863765e-15
2410,model_2,2411,0.1325,0.3918,3.2887742858255236e-15
2411,model_2,2412,0.1343,0.3847,3.2435608072358247e-15
2412,model_2,2413,0.133,0.3917,3.1989689154345513e-15
2413,model_2,2414,0.1339,0.3895,3.1549900649581016e-15
2414,model_2,2415,0.1351,0.3833,3.111615827824376e-15
2415,model_2,2416,0.1353,0.3868,3.0688378919176585e-15
2416,model_2,2417,0.1374,0.3959,3.0266480593956974e-15
2417,model_2,2418,0.1377,0.3911,2.9850382451187374e-15
2418,model_2,2419,0.1332,0.3888,2.9440004751000418e-15
2419,model_2,2420,0.1326,0.389,2.903526884977822e-15
2420,model_2,2421,0.1301,0.3899,2.8636097185081237e-15
2421,model_2,2422,0.1343,0.3897,2.8242413260784435e-15
2422,model_2,2423,0.1351,0.3881,2.7854141632417766e-15
2423,model_2,2424,0.1358,0.3855,2.7471207892708218e-15
2424,model_2,2425,0.1333,0.3851,2.709353865732062e-15
2425,model_2,2426,0.1336,0.3906,2.6721061550794452e-15
2426,model_2,2427,0.1343,0.3929,2.635370519267406e-15
2427,model_2,2428,0.1351,0.3899,2.599139918382946e-15
2428,model_2,2429,0.1349,0.3833,2.5634074092965274e-15
2429,model_2,2430,0.1369,0.3883,2.528166144331513e-15
2430,model_2,2431,0.1336,0.3904,2.493409369951884e-15
2431,model_2,2432,0.1347,0.3875,2.45913042546805e-15
2432,model_2,2433,0.1354,0.3849,2.425322741760359e-15
2433,model_2,2434,0.1332,0.3861,2.3919798400202456e-15
2434,model_2,2435,0.1329,0.3873,2.359095330508642e-15
2435,model_2,2436,0.1345,0.3821,2.3266629113314663e-15
2436,model_2,2437,0.1379,0.3879,2.294676367231944e-15
2437,model_2,2438,0.1349,0.3916,2.263129568399538e-15
2438,model_2,2439,0.1313,0.3908,2.232016469295243e-15
2439,model_2,2440,0.1336,0.3897,2.2013311074930403e-15
2440,model_2,2441,0.1355,0.388,2.171067602537275e-15
2441,model_2,2442,0.1323,0.3896,2.141220154815739e-15
2442,model_2,2443,0.1309,0.3903,2.111783044448254e-15
2443,model_2,2444,0.136,0.3867,2.082750630190526e-15
2444,model_2,2445,0.131,0.3893,2.0541173483530687e-15
2445,model_2,2446,0.1355,0.3891,2.025877711735021e-15
2446,model_2,2447,0.1338,0.39,1.998026308572555e-15
2447,model_2,2448,0.1363,0.394,1.9705578015018044e-15
2448,model_2,2449,0.1314,0.3871,1.9434669265360267e-15
2449,model_2,2450,0.1398,0.3886,1.9167484920568212e-15
2450,model_2,2451,0.135,0.3889,1.8903973778192277e-15
2451,model_2,2452,0.1353,0.3917,1.8644085339704933e-15
2452,model_2,2453,0.1342,0.3918,1.838776980082335e-15
2453,model_2,2454,0.1337,0.3852,1.8134978041965033e-15
2454,model_2,2455,0.1352,0.3923,1.7885661618834694e-15
2455,model_2,2456,0.135,0.3873,1.763977275314053e-15
2456,model_2,2457,0.1351,0.3841,1.73972643234381e-15
2457,model_2,2458,0.1347,0.391,1.715808985610014e-15
2458,model_2,2459,0.1354,0.3941,1.6922203516410404e-15
2459,model_2,2460,0.1322,0.387,1.668956009978028e-15
2460,model_2,2461,0.1318,0.3939,1.6460115023085545e-15
2461,model_2,2462,0.1384,0.3871,1.6233824316122831e-15
2462,model_2,2463,0.133,0.3898,1.6010644613183225e-15
2463,model_2,2464,0.1349,0.3885,1.5790533144741805e-15
2464,model_2,2465,0.1331,0.3849,1.5573447729261398e-15
2465,model_2,2466,0.1328,0.3839,1.5359346765109032e-15
2466,model_2,2467,0.1365,0.3869,1.5148189222583518e-15
2467,model_2,2468,0.1371,0.3907,1.4939934636052638e-15
2468,model_2,2469,0.1334,0.3915,1.4734543096198417e-15
2469,model_2,2470,0.134,0.3908,1.4531975242369028e-15
2470,model_2,2471,0.1335,0.3888,1.4332192255035812e-15
2471,model_2,2472,0.1325,0.3891,1.413515584835403e-15
2472,model_2,2473,0.1355,0.3916,1.3940828262825808e-15
2473,model_2,2474,0.1328,0.3889,1.3749172258064227e-15
2474,model_2,2475,0.1364,0.3874,1.356015110565637e-15
2475,model_2,2476,0.1337,0.3897,1.3373728582124997e-15
2476,model_2,2477,0.1353,0.388,1.318986896198674e-15
2477,model_2,2478,0.1345,0.3868,1.3008537010905755e-15
2478,model_2,2479,0.1366,0.3871,1.2829697978941522e-15
2479,model_2,2480,0.1333,0.3883,1.2653317593889476e-15
2480,model_2,2481,0.136,0.3895,1.2479362054713162e-15
2481,model_2,2482,0.1344,0.3866,1.2307798025066705e-15
2482,model_2,2483,0.1334,0.3848,1.2138592626906335e-15
2483,model_2,2484,0.1328,0.3953,1.1971713434189727e-15
2484,model_2,2485,0.1361,0.391,1.180712846666196e-15
2485,model_2,2486,0.1348,0.3871,1.1644806183726922e-15
2486,model_2,2487,0.1352,0.3869,1.1484715478402915e-15
2487,model_2,2488,0.135,0.3899,1.1326825671361563e-15
2488,model_2,2489,0.1341,0.3913,1.1171106505048268e-15
2489,model_2,2490,0.1358,0.3882,1.10175281378839e-15
2490,model_2,2491,0.1318,0.389,1.0866061138546004e-15
2491,model_2,2492,0.1372,0.3891,1.071667648032867e-15
2492,model_2,2493,0.1359,0.3829,1.056934553557992e-15
2493,model_2,2494,0.1356,0.3815,1.0424040070215604e-15
2494,model_2,2495,0.1344,0.384,1.0280732238308695e-15
2495,model_2,2496,0.133,0.3894,1.0139394576752963e-15
2496,model_2,2497,0.1324,0.3877,1.0000000000000044e-15
2497,model_2,2498,0.1343,0.3872,9.862521794868829e-16
2498,model_2,2499,0.1359,0.3911,9.726933615426225e-16
2499,model_2,2500,0.1349,0.3896,9.593209477938296e-16
2500,model_2,2501,0.1311,0.3865,9.46132375589079e-16
2501,model_2,2502,0.1346,0.3868,9.331251175078268e-16
2502,model_2,2503,0.1358,0.3906,9.202966808760438e-16
2503,model_2,2504,0.1336,0.3897,9.076446072885386e-16
2504,model_2,2505,0.1333,0.3855,8.95166472137833e-16
2505,model_2,2506,0.1347,0.392,8.8285988414951785e-16
2506,model_2,2507,0.135,0.3924,8.7072248492399495e-16
2507,model_2,2508,0.1363,0.3907,8.587519484845206e-16
2508,model_2,2509,0.1327,0.3871,8.46945980831462e-16
2509,model_2,2510,0.1358,0.3879,8.353023195026814e-16
2510,model_2,2511,0.1328,0.3893,8.238187331399645e-16
2511,model_2,2512,0.1367,0.3857,8.124930210614091e-16
2512,model_2,2513,0.1329,0.3921,8.013230128396929e-16
2513,model_2,2514,0.133,0.3803,7.903065678861391e-16
2514,model_2,2515,0.1358,0.3862,7.794415750404965e-16
2515,model_2,2516,0.1356,0.3877,7.68725952166375e-16
2516,model_2,2517,0.1352,0.3903,7.581576457522131e-16
2517,model_2,2518,0.1342,0.3915,7.477346305177609e-16
2518,model_2,2519,0.1339,0.391,7.374549090259575e-16
2519,model_2,2520,0.1322,0.3916,7.273165113001483e-16
2520,model_2,2521,0.138,0.3886,7.17317494446564e-16
2521,model_2,2522,0.1323,0.3884,7.074559422819907e-16
2522,model_2,2523,0.133,0.3886,6.977299649665565e-16
2523,model_2,2524,0.136,0.3877,6.881376986415698e-16
2524,model_2,2525,0.1354,0.3887,6.786773050723328e-16
2525,model_2,2526,0.133,0.3874,6.693469712958694e-16
2526,model_2,2527,0.1343,0.3925,6.601449092734924e-16
2527,model_2,2528,0.136,0.3869,6.510693555481494e-16
2528,model_2,2529,0.1346,0.3903,6.421185709064774e-16
2529,model_2,2530,0.1352,0.3915,6.332908400455131e-16
2530,model_2,2531,0.1326,0.3894,6.245844712439634e-16
2531,model_2,2532,0.1341,0.391,6.159977960380184e-16
2532,model_2,2533,0.1347,0.3896,6.075291689016093e-16
2533,model_2,2534,0.1365,0.3889,5.99176966931064e-16
2534,model_2,2535,0.1375,0.3911,5.909395895340992e-16
2535,model_2,2536,0.1314,0.387,5.828154581230867e-16
2536,model_2,2537,0.1342,0.3877,5.748030158125378e-16
2537,model_2,2538,0.135,0.3908,5.66900727120746e-16
2538,model_2,2539,0.1346,0.3901,5.591070776755319e-16
2539,model_2,2540,0.1359,0.3892,5.514205739240329e-16
2540,model_2,2541,0.1361,0.3898,5.438397428464827e-16
2541,model_2,2542,0.1371,0.3867,5.363631316739271e-16
2542,model_2,2543,0.1338,0.391,5.289893076098163e-16
2543,model_2,2544,0.1299,0.3892,5.21716857555436e-16
2544,model_2,2545,0.1336,0.3903,5.145443878390941e-16
2545,model_2,2546,0.1356,0.3893,5.074705239490483e-16
2546,model_2,2547,0.1354,0.3893,5.004939102700971e-16
2547,model_2,2548,0.1322,0.3868,4.936132098237934e-16
2548,model_2,2549,0.1356,0.3872,4.8682710401223e-16
2549,model_2,2550,0.1348,0.3876,4.801342923653472e-16
2550,model_2,2551,0.1329,0.3903,4.735334922917137e-16
2551,model_2,2552,0.1352,0.3843,4.670234388327356e-16
2552,model_2,2553,0.1354,0.3899,4.606028844202424e-16
2553,model_2,2554,0.1356,0.3901,4.542705986374067e-16
2554,model_2,2555,0.1332,0.3951,4.480253679829514e-16
2555,model_2,2556,0.1351,0.3927,4.41865995638595e-16
2556,model_2,2557,0.1318,0.3898,4.3579130123970383e-16
2557,model_2,2558,0.1346,0.3909,4.298001206490807e-16
2558,model_2,2559,0.134,0.3853,4.2389130573387916e-16
2559,model_2,2560,0.1371,0.3909,4.18063724145577e-16
2560,model_2,2561,0.1338,0.3909,4.123162591029765e-16
2561,model_2,2562,0.1356,0.3867,4.0664780917818705e-16
2562,model_2,2563,0.1351,0.3866,4.0105728808555123e-16
2563,model_2,2564,0.1355,0.3888,3.955436244734718e-16
2564,model_2,2565,0.1335,0.3909,3.9010576171910094e-16
2565,model_2,2566,0.1359,0.3894,3.847426577258522e-16
2566,model_2,2567,0.1321,0.3908,3.794532847236958e-16
2567,model_2,2568,0.1333,0.3884,3.7423662907220004e-16
2568,model_2,2569,0.1323,0.3901,3.6909169106627976e-16
2569,model_2,2570,0.136,0.3847,3.6401748474461477e-16
2570,model_2,2571,0.135,0.3891,3.590130377007078e-16
2571,model_2,2572,0.1349,0.3922,3.5407739089652795e-16
2572,model_2,2573,0.1337,0.3892,3.4920959847872807e-16
2573,model_2,2574,0.136,0.3869,3.444087275973833e-16
2574,model_2,2575,0.1347,0.3886,3.396738582272219e-16
2575,model_2,2576,0.132,0.3881,3.350040829913146e-16
2576,model_2,2577,0.1333,0.3865,3.303985069871871e-16
2577,model_2,2578,0.1342,0.3858,3.2585624761532394e-16
2578,model_2,2579,0.1336,0.3872,3.2137643441002913e-16
2579,model_2,2580,0.136,0.3873,3.1695820887261305e-16
2580,model_2,2581,0.1334,0.3885,3.126007243068719e-16
2581,model_2,2582,0.1355,0.39,3.0830314565682923e-16
2582,model_2,2583,0.1325,0.3867,3.0406464934670835e-16
2583,model_2,2584,0.1332,0.3876,2.9988442312310353e-16
2584,model_2,2585,0.1367,0.3952,2.957616658993261e-16
2585,model_2,2586,0.1353,0.3883,2.9169558760188034e-16
2586,model_2,2587,0.1371,0.3865,2.8768540901906013e-16
2587,model_2,2588,0.1345,0.3877,2.837303616516221e-16
2588,model_2,2589,0.1318,0.3859,2.798296875655126e-16
2589,model_2,2590,0.1345,0.3916,2.75982639246619e-16
2590,model_2,2591,0.1301,0.3918,2.721884794575189e-16
2591,model_2,2592,0.1337,0.3909,2.684464810961975e-16
2592,model_2,2593,0.1351,0.3928,2.6475592705670793e-16
2593,model_2,2594,0.133,0.3841,2.6111611009174714e-16
2594,model_2,2595,0.1339,0.3884,2.5752633267712135e-16
2595,model_2,2596,0.1368,0.385,2.539859068780738e-16
2596,model_2,2597,0.1368,0.3831,2.5049415421745165e-16
2597,model_2,2598,0.1342,0.3928,2.4705040554568306e-16
2598,model_2,2599,0.1358,0.3923,2.4365400091254714e-16
2599,model_2,2600,0.1365,0.3922,2.4030428944069747e-16
2600,model_2,2601,0.1336,0.3891,2.3700062920093354e-16
2601,model_2,2602,0.1344,0.3878,2.3374238708918224e-16
2602,model_2,2603,0.1382,0.3826,2.3052893870517156e-16
2603,model_2,2604,0.135,0.3859,2.273596682327725e-16
2604,model_2,2605,0.1334,0.3867,2.242339683219855e-16
2605,model_2,2606,0.1301,0.3903,2.2115123997254981e-16
2606,model_2,2607,0.1345,0.3879,2.1811089241915294e-16
2607,model_2,2608,0.1352,0.3855,2.1511234301821765e-16
2608,model_2,2609,0.1357,0.3867,2.1215501713624617e-16
2609,model_2,2610,0.134,0.3863,2.0923834803969884e-16
2610,model_2,2611,0.1365,0.3901,2.06361776786387e-16
2611,model_2,2612,0.1363,0.3854,2.0352475211835815e-16
2612,model_2,2613,0.1373,0.393,2.007267303562574e-16
2613,model_2,2614,0.133,0.3882,1.9796717529513385e-16
2614,model_2,2615,0.1352,0.391,1.9524555810168667e-16
2615,model_2,2616,0.1312,0.3874,1.9256135721292045e-16
2616,model_2,2617,0.134,0.3907,1.899140582361941e-16
2617,model_2,2618,0.1347,0.3903,1.8730315385064438e-16
2618,model_2,2619,0.1363,0.3825,1.8472814370996416e-16
2619,model_2,2620,0.1337,0.3906,1.8218853434651744e-16
2620,model_2,2621,0.139,0.3865,1.7968383907677285e-16
2621,model_2,2622,0.1347,0.3896,1.7721357790803675e-16
2622,model_2,2623,0.1327,0.3882,1.7477727744646896e-16
2623,model_2,2624,0.1367,0.3887,1.7237447080636288e-16
2624,model_2,2625,0.1316,0.3937,1.7000469752067269e-16
2625,model_2,2626,0.1363,0.3922,1.6766750345277035e-16
2626,model_2,2627,0.1326,0.3886,1.653624407094185e-16
2627,model_2,2628,0.1357,0.3865,1.630890675549337e-16
2628,model_2,2629,0.1341,0.3862,1.6084694832653609e-16
2629,model_2,2630,0.133,0.3893,1.5863565335085955e-16
2630,model_2,2631,0.1366,0.3935,1.5645475886161015e-16
2631,model_2,2632,0.1332,0.3905,1.5430384691835704e-16
2632,model_2,2633,0.1371,0.3957,1.5218250532643925e-16
2633,model_2,2634,0.1352,0.3886,1.500903275579742e-16
2634,model_2,2635,0.1337,0.389,1.4802691267395157e-16
2635,model_2,2636,0.1366,0.3854,1.4599186524739858e-16
2636,model_2,2637,0.1366,0.3913,1.439847952876015e-16
2637,model_2,2638,0.1353,0.3899,1.4200531816536901e-16
2638,model_2,2639,0.131,0.3886,1.4005305453932278e-16
2639,model_2,2640,0.135,0.3876,1.3812763028320126e-16
2640,model_2,2641,0.1353,0.3888,1.36228676414165e-16
2641,model_2,2642,0.1351,0.3891,1.3435582902208295e-16
2642,model_2,2643,0.1338,0.3871,1.325087291997957e-16
2643,model_2,2644,0.1331,0.3882,1.3068702297433506e-16
2644,model_2,2645,0.1336,0.3898,1.2889036123908973e-16
2645,model_2,2646,0.1348,0.3865,1.2711839968690333e-16
2646,model_2,2647,0.1326,0.3831,1.2537079874409252e-16
2647,model_2,2648,0.1341,0.3877,1.2364722350537204e-16
2648,model_2,2649,0.1358,0.3896,1.2194734366967439e-16
2649,model_2,2650,0.1356,0.3906,1.2027083347685176e-16
2650,model_2,2651,0.1338,0.3888,1.1861737164524847e-16
2651,model_2,2652,0.136,0.3857,1.1698664131013136e-16
2652,model_2,2653,0.1347,0.3852,1.1537832996296672e-16
2653,model_2,2654,0.1338,0.3861,1.1379212939153175e-16
2654,model_2,2655,0.1347,0.384,1.1222773562085105e-16
2655,model_2,2656,0.1345,0.3877,1.1068484885494153e-16
2656,model_2,2657,0.1329,0.3866,1.0916317341936182e-16
2657,model_2,2658,0.1345,0.3934,1.0766241770454966e-16
2658,model_2,2659,0.1344,0.3884,1.061822941099388e-16
2659,model_2,2660,0.1357,0.3926,1.0472251898884388e-16
2660,model_2,2661,0.1334,0.3884,1.0328281259410329e-16
2661,model_2,2662,0.1319,0.3851,1.0186289902446919e-16
2662,model_2,2663,0.1335,0.3854,1.0046250617173455e-16
2663,model_2,2664,0.1361,0.3891,9.908136566858719e-17
2664,model_2,2665,0.135,0.387,9.771921283718048e-17
2665,model_2,2666,0.1334,0.3875,9.63757866384114e-17
2666,model_2,2667,0.1347,0.3907,9.505082962189563e-17
2667,model_2,2668,0.1348,0.3919,9.374408787663016e-17
2668,model_2,2669,0.1341,0.388,9.245531098233597e-17
2669,model_2,2670,0.1329,0.3906,9.118425196146598e-17
2670,model_2,2671,0.1369,0.3852,8.993066723187649e-17
2671,model_2,2672,0.134,0.3903,8.869431656014739e-17
2672,model_2,2673,0.1312,0.3918,8.74749630155445e-17
2673,model_2,2674,0.1344,0.3893,8.627237292461485e-17
2674,model_2,2675,0.1334,0.39,8.508631582640615e-17
2675,model_2,2676,0.134,0.3902,8.391656442830194e-17
2676,model_2,2677,0.1352,0.3865,8.276289456246385e-17
2677,model_2,2678,0.1363,0.3852,8.162508514287269e-17
2678,model_2,2679,0.1331,0.389,8.050291812296022e-17
2679,model_2,2680,0.1353,0.3927,7.939617845382324e-17
2680,model_2,2681,0.1374,0.3888,7.830465404301231e-17
2681,model_2,2682,0.1349,0.3907,7.722813571388662e-17
2682,model_2,2683,0.1342,0.3954,7.616641716552911e-17
2683,model_2,2684,0.1346,0.389,7.511929493320988e-17
2684,model_2,2685,0.1342,0.3906,7.408656834939586e-17
2685,model_2,2686,0.1325,0.3906,7.306803950529526e-17
2686,model_2,2687,0.1337,0.3863,7.206351321293079e-17
2687,model_2,2688,0.1348,0.3854,7.107279696773446e-17
2688,model_2,2689,0.1347,0.3869,7.009570091165652e-17
2689,model_2,2690,0.1353,0.3891,6.913203779678159e-17
2690,model_2,2691,0.1351,0.3891,6.81816229494451e-17
2691,model_2,2692,0.1347,0.3922,6.72442742348428e-17
2692,model_2,2693,0.1346,0.3875,6.631981202212707e-17
2693,model_2,2694,0.1325,0.39,6.54080591499829e-17
2694,model_2,2695,0.1349,0.3877,6.45088408926773e-17
2695,model_2,2696,0.1369,0.3864,6.362198492657503e-17
2696,model_2,2697,0.136,0.3925,6.274732129711595e-17
2697,model_2,2698,0.134,0.3872,6.188468238624403e-17
2698,model_2,2699,0.1359,0.3881,6.103390288028641e-17
2699,model_2,2700,0.1326,0.3857,6.019481973827295e-17
2700,model_2,2701,0.1352,0.3845,5.936727216069146e-17
2701,model_2,2702,0.1328,0.3907,5.855110155867264e-17
2702,model_2,2703,0.134,0.3856,5.774615152359845e-17
2703,model_2,2704,0.1327,0.3898,5.69522677971285e-17
2704,model_2,2705,0.1366,0.3905,5.616929824163835e-17
2705,model_2,2706,0.133,0.3825,5.539709281106431e-17
2706,model_2,2707,0.1348,0.3893,5.463550352214906e-17
2707,model_2,2708,0.1377,0.3921,5.3884384426082533e-17
2708,model_2,2709,0.1342,0.3936,5.314359158053271e-17
2709,model_2,2710,0.1336,0.3934,5.2412983022060724e-17
2710,model_2,2711,0.1338,0.3852,5.169241873891614e-17
2711,model_2,2712,0.1346,0.3896,5.09817606442044e-17
2712,model_2,2713,0.1356,0.3874,5.0280872549424956e-17
2713,model_2,2714,0.1315,0.3906,4.958962013837232e-17
2714,model_2,2715,0.1349,0.3871,4.89078709413961e-17
2715,model_2,2716,0.1341,0.387,4.823549431001487e-17
2716,model_2,2717,0.1332,0.393,4.757236139187909e-17
2717,model_2,2718,0.1347,0.3901,4.6918345106078183e-17
2718,model_2,2719,0.1374,0.389,4.627332011878713e-17
2719,model_2,2720,0.1335,0.394,4.5637162819247824e-17
2720,model_2,2721,0.1313,0.3901,4.50097512960807e-17
2721,model_2,2722,0.1314,0.384,4.4390965313921944e-17
2722,model_2,2723,0.1376,0.3903,4.3780686290381943e-17
2723,model_2,2724,0.135,0.3909,4.317879727332033e-17
2724,model_2,2725,0.1328,0.3874,4.258518291843427e-17
2725,model_2,2726,0.1368,0.3868,4.1999729467153176e-17
2726,model_2,2727,0.1322,0.3927,4.1422324724839095e-17
2727,model_2,2728,0.1328,0.3871,4.085285803928577e-17
2728,model_2,2729,0.1366,0.3865,4.029122027951363e-17
2729,model_2,2730,0.1356,0.387,3.9737303814856234e-17
2730,model_2,2731,0.135,0.3882,3.9191002494334216e-17
2731,model_2,2732,0.1325,0.386,3.8652211626312807e-17
2732,model_2,2733,0.1331,0.3856,3.8120827958439067e-17
2733,model_2,2734,0.135,0.395,3.759674965785486e-17
2734,model_2,2735,0.1333,0.3882,3.707987629168191e-17
2735,model_2,2736,0.1319,0.3893,3.6570108807775113e-17
2736,model_2,2737,0.1349,0.3922,3.606734951574049e-17
2737,model_2,2738,0.1372,0.3884,3.5571502068213944e-17
2738,model_2,2739,0.1336,0.3843,3.508247144239801e-17
2739,model_2,2740,0.1354,0.3876,3.4600163921851215e-17
2740,model_2,2741,0.1351,0.3833,3.412448707852901e-17
2741,model_2,2742,0.1306,0.3925,3.3655349755071064e-17
2742,model_2,2743,0.1348,0.3881,3.319266204733202e-17
2743,model_2,2744,0.1368,0.3853,3.2736335287152596e-17
2744,model_2,2745,0.1323,0.3851,3.228628202536745e-17
2745,model_2,2746,0.1349,0.3876,3.184241601504668e-17
2746,model_2,2747,0.1341,0.3922,3.140465219496767e-17
2747,model_2,2748,0.1344,0.3879,3.0972906673314245e-17
2748,model_2,2749,0.1352,0.3924,3.0547096711599855e-17
2749,model_2,2750,0.1345,0.39,3.012714070881182e-17
2750,model_2,2751,0.1365,0.3895,2.971295818577351e-17
2751,model_2,2752,0.1327,0.3869,2.930446976972151e-17
2752,model_2,2753,0.133,0.3884,2.890159717909518e-17
2753,model_2,2754,0.1363,0.3854,2.850426320853444e-17
2754,model_2,2755,0.1376,0.3888,2.811239171408473e-17
2755,model_2,2756,0.1353,0.385,2.772590759860493e-17
2756,model_2,2757,0.1323,0.3889,2.7344736797375916e-17
2757,model_2,2758,0.1356,0.3885,2.6968806263907044e-17
2758,model_2,2759,0.1327,0.3861,2.65980439559377e-17
2759,model_2,2760,0.1337,0.3863,2.6232378821631353e-17
2760,model_2,2761,0.1329,0.3874,2.587174078595935e-17
2761,model_2,2762,0.1333,0.3881,2.5516060737271975e-17
2762,model_2,2763,0.1347,0.3896,2.5165270514054053e-17
2763,model_2,2764,0.138,0.388,2.4819302891862687e-17
2764,model_2,2765,0.1327,0.3861,2.4478091570444474e-17
2765,model_2,2766,0.1349,0.3895,2.414157116103025e-17
2766,model_2,2767,0.1323,0.3898,2.3809677173803654e-17
2767,model_2,2768,0.1358,0.3852,2.3482346005542832e-17
2768,model_2,2769,0.1358,0.388,2.3159514927431614e-17
2769,model_2,2770,0.1345,0.3836,2.2841122073038326e-17
2770,model_2,2771,0.1334,0.3893,2.2527106426459895e-17
2771,model_2,2772,0.1343,0.3857,2.2217407810628938e-17
2772,model_2,2773,0.1341,0.3902,2.1911966875781587e-17
2773,model_2,2774,0.1356,0.3847,2.1610725088083876e-17
2774,model_2,2775,0.1367,0.3893,2.1313624718414484e-17
