,Model name,Epoch,Loss,Val_loss,Learning rate
2453,model_8,454,0.2888,0.2992,3.162277789670043e-05
2454,model_8,455,0.2837,0.3004,3.162277789670043e-05
2455,model_8,456,0.2839,0.3056,3.162277789670043e-05
2456,model_8,457,0.2866,0.3021,3.162277789670043e-05
2457,model_8,458,0.2815,0.3059,3.162277789670043e-05
2458,model_8,459,0.2832,0.3028,3.162277789670043e-05
2459,model_8,460,0.2809,0.3023,3.162277789670043e-05
2460,model_8,461,0.2781,0.2989,3.162277789670043e-05
2461,model_8,462,0.2845,0.3088,3.162277789670043e-05
2462,model_8,463,0.2789,0.2979,3.162277789670043e-05
2463,model_8,464,0.2815,0.3004,3.162277789670043e-05
2464,model_8,465,0.2829,0.3025,3.162277789670043e-05
2465,model_8,466,0.2847,0.3093,3.162277789670043e-05
2466,model_8,467,0.283,0.3003,3.162277789670043e-05
2467,model_8,468,0.2816,0.3009,3.162277789670043e-05
2468,model_8,469,0.284,0.2999,3.162277789670043e-05
2469,model_8,470,0.2801,0.2975,3.162277789670043e-05
2470,model_8,471,0.2828,0.3011,3.162277789670043e-05
2471,model_8,472,0.2783,0.2986,3.162277789670043e-05
2472,model_8,473,0.2814,0.3094,3.162277789670043e-05
2473,model_8,474,0.2841,0.3045,3.162277789670043e-05
2474,model_8,475,0.2811,0.3019,3.162277789670043e-05
2475,model_8,476,0.2838,0.3052,3.162277789670043e-05
2476,model_8,477,0.2846,0.3018,3.162277789670043e-05
2477,model_8,478,0.2781,0.299,3.162277789670043e-05
2478,model_8,479,0.2803,0.2966,3.162277789670043e-05
2479,model_8,480,0.2832,0.3004,3.162277789670043e-05
2480,model_8,481,0.2788,0.2963,3.162277789670043e-05
2481,model_8,482,0.2821,0.2995,3.162277789670043e-05
2482,model_8,483,0.2773,0.2974,3.162277789670043e-05
2483,model_8,484,0.2787,0.299,3.162277789670043e-05
2484,model_8,485,0.2784,0.2961,3.162277789670043e-05
2485,model_8,486,0.2799,0.3087,3.162277789670043e-05
2486,model_8,487,0.278,0.2966,3.162277789670043e-05
2487,model_8,488,0.2806,0.2954,3.162277789670043e-05
2488,model_8,489,0.2812,0.2975,3.162277789670043e-05
2489,model_8,490,0.2811,0.2969,3.162277789670043e-05
2490,model_8,491,0.2755,0.304,3.162277789670043e-05
2491,model_8,492,0.2799,0.3012,3.162277789670043e-05
2492,model_8,493,0.2786,0.3011,3.162277789670043e-05
2493,model_8,494,0.277,0.2955,3.162277789670043e-05
2494,model_8,495,0.2795,0.2951,3.162277789670043e-05
2495,model_8,496,0.2788,0.2989,3.162277789670043e-05
2496,model_8,497,0.2814,0.3008,3.162277789670043e-05
2497,model_8,498,0.2808,0.2992,3.162277789670043e-05
2498,model_8,499,0.2779,0.2951,3.162277789670043e-05
2499,model_8,500,0.2796,0.2971,3.162277789670043e-05
2500,model_8,501,0.2784,0.3016,3.1622776601683795e-05
2501,model_8,502,0.2794,0.2977,3.140465219496752e-05
2502,model_8,503,0.2758,0.2987,3.11880323448373e-05
2503,model_8,504,0.2761,0.2962,3.097290667331409e-05
2504,model_8,505,0.2749,0.294,3.0759264874003036e-05
2505,model_8,506,0.2737,0.2973,3.05470967115997e-05
2506,model_8,507,0.2761,0.292,3.0336392021399672e-05
2507,model_8,508,0.2806,0.2986,3.0127140708811652e-05
2508,model_8,509,0.2764,0.2911,2.991933274887377e-05
2509,model_8,510,0.2742,0.2934,2.971295818577334e-05
2510,model_8,511,0.2761,0.2989,2.9508007132369883e-05
2511,model_8,512,0.2782,0.2951,2.9304469769721437e-05
2512,model_8,513,0.2759,0.2971,2.9102336346614145e-05
2513,model_8,514,0.2803,0.2954,2.89015971790951e-05
2514,model_8,515,0.2779,0.2931,2.8702242650008394e-05
2515,model_8,516,0.2741,0.2937,2.8504263208534354e-05
2516,model_8,517,0.2746,0.2935,2.830764936973201e-05
2517,model_8,518,0.2751,0.2915,2.8112391714084642e-05
2518,model_8,519,0.2785,0.2947,2.7918480887048545e-05
2519,model_8,520,0.2702,0.2981,2.7725907598604832e-05
2520,model_8,521,0.2766,0.2986,2.753466262281438e-05
2521,model_8,522,0.2754,0.2917,2.7344736797375815e-05
2522,model_8,523,0.2745,0.2932,2.7156121023186565e-05
2523,model_8,524,0.2741,0.2922,2.6968806263906936e-05
2524,model_8,525,0.2778,0.2901,2.6782783545527183e-05
2525,model_8,526,0.2729,0.2919,2.659804395593759e-05
2526,model_8,527,0.2768,0.2945,2.6414578644501484e-05
2527,model_8,528,0.2728,0.2897,2.6232378821631232e-05
2528,model_8,529,0.2738,0.2917,2.6051435758367136e-05
2529,model_8,530,0.2738,0.2941,2.587174078595923e-05
2530,model_8,531,0.2726,0.2941,2.569328529545198e-05
2531,model_8,532,0.2745,0.2968,2.5516060737271848e-05
2532,model_8,533,0.2747,0.2904,2.5340058620817677e-05
2533,model_8,534,0.2745,0.2897,2.516527051405392e-05
2534,model_8,535,0.2716,0.2864,2.499168804310669e-05
2535,model_8,536,0.2734,0.2859,2.4819302891862552e-05
2536,model_8,537,0.2762,0.2935,2.4648106801570126e-05
2537,model_8,538,0.2746,0.2899,2.447809157044442e-05
2538,model_8,539,0.2722,0.2896,2.430924905327388e-05
2539,model_8,540,0.2712,0.2931,2.414157116103019e-05
2540,model_8,541,0.2715,0.2867,2.3975049860480697e-05
2541,model_8,542,0.2738,0.2905,2.3809677173803592e-05
2542,model_8,543,0.2696,0.2883,2.3645445178205665e-05
2543,model_8,544,0.2738,0.2922,2.3482346005542766e-05
2544,model_8,545,0.275,0.2874,2.332037184194283e-05
2545,model_8,546,0.2735,0.2865,2.3159514927431538e-05
2546,model_8,547,0.2728,0.2915,2.299976755556054e-05
2547,model_8,548,0.2719,0.294,2.2841122073038242e-05
2548,model_8,549,0.2738,0.299,2.2683570879363174e-05
2549,model_8,550,0.2735,0.2902,2.2527106426459808e-05
2550,model_8,551,0.2733,0.2921,2.2371721218317008e-05
2551,model_8,552,0.2717,0.2872,2.2217407810628848e-05
2552,model_8,553,0.2709,0.2861,2.206415881043799e-05
2553,model_8,554,0.2693,0.291,2.1911966875781493e-05
2554,model_8,555,0.2711,0.2895,2.1760824715339072e-05
2555,model_8,556,0.2714,0.2875,2.1610725088083777e-05
2556,model_8,557,0.2734,0.2873,2.1461660802935086e-05
2557,model_8,558,0.2724,0.2874,2.1313624718414383e-05
2558,model_8,559,0.2726,0.2833,2.1166609742302832e-05
2559,model_8,560,0.2704,0.2866,2.1020608831301586e-05
2560,model_8,561,0.2727,0.2877,2.0875614990694355e-05
2561,model_8,562,0.2746,0.2839,2.073162127401231e-05
2562,model_8,563,0.2721,0.2869,2.058862078270126e-05
2563,model_8,564,0.2681,0.295,2.044660666579117e-05
2564,model_8,565,0.2704,0.2846,2.030557211956795e-05
2565,model_8,566,0.2697,0.2854,2.0165510387247474e-05
2566,model_8,567,0.2688,0.2848,2.002641475865188e-05
2567,model_8,568,0.2733,0.2877,1.98882785698881e-05
2568,model_8,569,0.2714,0.2861,1.97510952030286e-05
2569,model_8,570,0.2668,0.2897,1.9614858085794313e-05
2570,model_8,571,0.2702,0.2841,1.9479560691239783e-05
2571,model_8,572,0.2686,0.284,1.9345196537440455e-05
2572,model_8,573,0.2706,0.2979,1.9211759187182154e-05
2573,model_8,574,0.2717,0.2851,1.907924224765266e-05
2574,model_8,575,0.2699,0.2922,1.8947639370135452e-05
2575,model_8,576,0.2681,0.2894,1.8816944249705563e-05
2576,model_8,577,0.2715,0.2839,1.8687150624927474e-05
2577,model_8,578,0.2734,0.2835,1.855825227755519e-05
2578,model_8,579,0.2673,0.2857,1.8430243032234296e-05
2579,model_8,580,0.2705,0.2839,1.8303116756206128e-05
2580,model_8,581,0.2718,0.2843,1.8176867359013927e-05
2581,model_8,582,0.2694,0.2828,1.805148879221109e-05
2582,model_8,583,0.2689,0.2823,1.792697504907138e-05
2583,model_8,584,0.2672,0.2824,1.7803320164301147e-05
2584,model_8,585,0.2689,0.2878,1.7680518213753535e-05
2585,model_8,586,0.2694,0.2834,1.755856331414469e-05
2586,model_8,587,0.2691,0.2893,1.7437449622771868e-05
2587,model_8,588,0.2661,0.2826,1.7317171337233545e-05
2588,model_8,589,0.2692,0.2817,1.7197722695151398e-05
2589,model_8,590,0.2737,0.2862,1.7079097973894277e-05
2590,model_8,591,0.2683,0.2815,1.6961291490304017e-05
2591,model_8,592,0.2657,0.2827,1.6844297600423156e-05
2592,model_8,593,0.2715,0.2845,1.6728110699224577e-05
2593,model_8,594,0.2681,0.2835,1.6612725220342932e-05
2594,model_8,595,0.2669,0.285,1.6498135635808002e-05
2595,model_8,596,0.2682,0.2815,1.6384336455779847e-05
2596,model_8,597,0.2649,0.2809,1.6271322228285775e-05
2597,model_8,598,0.2675,0.2853,1.6159087538959187e-05
2598,model_8,599,0.2664,0.2806,1.6047627010780133e-05
2599,model_8,600,0.2664,0.2823,1.593693530381775e-05
2600,model_8,601,0.2662,0.2807,1.5827007114974404e-05
2601,model_8,602,0.2713,0.2826,1.571783717773163e-05
2602,model_8,603,0.2688,0.2847,1.5609420261897835e-05
2603,model_8,604,0.2693,0.2813,1.5501751173357704e-05
2604,model_8,605,0.27,0.281,1.5394824753823374e-05
2605,model_8,606,0.2657,0.2817,1.5288635880587307e-05
2606,model_8,607,0.2692,0.2821,1.5183179466276846e-05
2607,model_8,608,0.2671,0.2839,1.5078450458610519e-05
2608,model_8,609,0.2675,0.2815,1.4974443840155957e-05
2609,model_8,610,0.2654,0.2833,1.4871154628089542e-05
2610,model_8,611,0.2695,0.2804,1.476857787395767e-05
2611,model_8,612,0.2661,0.2824,1.4666708663439686e-05
2612,model_8,613,0.267,0.2804,1.4565542116112438e-05
2613,model_8,614,0.2655,0.2813,1.4465073385216469e-05
2614,model_8,615,0.2681,0.2821,1.4365297657423807e-05
2615,model_8,616,0.2682,0.2832,1.4266210152607378e-05
2616,model_8,617,0.2697,0.2787,1.4167806123611977e-05
2617,model_8,618,0.269,0.2787,1.4070080856026856e-05
2618,model_8,619,0.2681,0.2837,1.3973029667959851e-05
2619,model_8,620,0.2681,0.2794,1.3876647909813085e-05
2620,model_8,621,0.2673,0.2818,1.3780930964060213e-05
2621,model_8,622,0.2642,0.2825,1.368587424502519e-05
2622,model_8,623,0.2648,0.2828,1.359147319866259e-05
2623,model_8,624,0.267,0.2785,1.3497723302339426e-05
2624,model_8,625,0.2653,0.2811,1.3404620064618472e-05
2625,model_8,626,0.2674,0.2856,1.3312159025043082e-05
2626,model_8,627,0.265,0.2779,1.3220335753923505e-05
2627,model_8,628,0.2671,0.2791,1.3129145852124656e-05
2628,model_8,629,0.2688,0.2826,1.3038584950855357e-05
2629,model_8,630,0.2675,0.2796,1.2948648711459047e-05
2630,model_8,631,0.2633,0.2795,1.2859332825205908e-05
2631,model_8,632,0.265,0.2799,1.2770633013086443e-05
2632,model_8,633,0.2643,0.28,1.2682545025606481e-05
2633,model_8,634,0.2669,0.2802,1.2595064642583582e-05
2634,model_8,635,0.2666,0.28,1.2508187672944857e-05
2635,model_8,636,0.267,0.2796,1.2421909954526177e-05
2636,model_8,637,0.2636,0.28,1.2336227353872769e-05
2637,model_8,638,0.2691,0.2791,1.2251135766041191e-05
2638,model_8,639,0.2656,0.2793,1.2166631114402663e-05
2639,model_8,640,0.2653,0.2769,1.208270935044777e-05
2640,model_8,641,0.2661,0.2817,1.1999366453592492e-05
2641,model_8,642,0.2638,0.2762,1.1916598430985593e-05
2642,model_8,643,0.2649,0.2796,1.1834401317317327e-05
2643,model_8,644,0.2664,0.2835,1.1752771174629455e-05
2644,model_8,645,0.2649,0.2781,1.1671704092126596e-05
2645,model_8,646,0.2661,0.2792,1.159119618598886e-05
2646,model_8,647,0.264,0.28,1.151124359918577e-05
2647,model_8,648,0.2657,0.2787,1.14318425012915e-05
2648,model_8,649,0.2663,0.2765,1.1352989088301343e-05
2649,model_8,650,0.2688,0.2774,1.1274679582449467e-05
2650,model_8,651,0.266,0.2799,1.1196910232027945e-05
2651,model_8,652,0.2624,0.2771,1.1119677311206993e-05
2652,model_8,653,0.2631,0.2797,1.1042977119856488e-05
2653,model_8,654,0.2646,0.2782,1.0966805983368687e-05
2654,model_8,655,0.2668,0.2787,1.089116025248219e-05
2655,model_8,656,0.2645,0.2795,1.0816036303107103e-05
2656,model_8,657,0.2669,0.2774,1.0741430536151416e-05
2657,model_8,658,0.2667,0.2806,1.0667339377348579e-05
2658,model_8,659,0.2662,0.2775,1.0593759277086242e-05
2659,model_8,660,0.2632,0.2766,1.0520686710236233e-05
2660,model_8,661,0.2635,0.2773,1.0448118175985642e-05
2661,model_8,662,0.2659,0.2798,1.037605019766912e-05
2662,model_8,663,0.2643,0.28,1.0304479322602305e-05
2663,model_8,664,0.2642,0.278,1.0233402121916422e-05
2664,model_8,665,0.2624,0.2745,1.0162815190393995e-05
2665,model_8,666,0.2667,0.2746,1.0092715146305716e-05
2666,model_8,667,0.2665,0.2765,1.0023098631248431e-05
2667,model_8,668,0.264,0.2778,9.953962309984237e-06
2668,model_8,669,0.2635,0.279,9.88530287028071e-06
2669,model_8,670,0.2628,0.2813,9.817117022752195e-06
2670,model_8,671,0.264,0.2765,9.749401500702242e-06
2671,model_8,672,0.2619,0.275,9.682153059967085e-06
2672,model_8,673,0.2651,0.278,9.615368478760227e-06
2673,model_8,674,0.2619,0.2793,9.549044557518085e-06
2674,model_8,675,0.2676,0.2771,9.483178118746702e-06
2675,model_8,676,0.2682,0.2786,9.417766006869525e-06
2676,model_8,677,0.2672,0.2792,9.352805088076209e-06
2677,model_8,678,0.2639,0.278,9.288292250172501e-06
2678,model_8,679,0.2665,0.2776,9.224224402431124e-06
2679,model_8,680,0.2622,0.2781,9.16059847544371e-06
2680,model_8,681,0.264,0.2779,9.097411420973744e-06
2681,model_8,682,0.2595,0.2775,9.034660211810533e-06
2682,model_8,683,0.2665,0.28,8.972341841624172e-06
2683,model_8,684,0.2634,0.2776,8.91045332482152e-06
2684,model_8,685,0.2595,0.2779,8.84899169640315e-06
2685,model_8,686,0.264,0.2787,8.787954011821323e-06
2686,model_8,687,0.2626,0.2779,8.727337346838894e-06
2687,model_8,688,0.2625,0.2767,8.667138797389235e-06
2688,model_8,689,0.2646,0.2757,8.60735547943709e-06
2689,model_8,690,0.2637,0.2755,8.547984528840412e-06
2690,model_8,691,0.2641,0.2757,8.489023101213152e-06
2691,model_8,692,0.2636,0.2783,8.430468371788972e-06
2692,model_8,693,0.2623,0.2762,8.37231753528593e-06
2693,model_8,694,0.2659,0.2768,8.314567805772066e-06
2694,model_8,695,0.2653,0.2769,8.257216416531955e-06
2695,model_8,696,0.2645,0.2823,8.200260619934133e-06
2696,model_8,697,0.2617,0.2748,8.14369768729947e-06
2697,model_8,698,0.2626,0.2762,8.087524908770457e-06
2698,model_8,699,0.2628,0.2765,8.031739593181354e-06
2699,model_8,700,0.2603,0.2754,7.97633906792928e-06
2700,model_8,701,0.2627,0.2718,7.921320678846161e-06
2701,model_8,702,0.2644,0.2741,7.866681790071586e-06
2702,model_8,703,0.2648,0.2745,7.812419783926504e-06
2703,model_8,704,0.2628,0.2736,7.758532060787837e-06
2704,model_8,705,0.2633,0.2815,7.705016038963923e-06
2705,model_8,706,0.2621,0.2726,7.651869154570825e-06
2706,model_8,707,0.2642,0.2742,7.599088861409521e-06
2707,model_8,708,0.265,0.2724,7.546672630843892e-06
2708,model_8,709,0.2622,0.2757,7.4946179516796e-06
2709,model_8,710,0.264,0.2744,7.442922330043762e-06
2710,model_8,711,0.2642,0.2767,7.391583289265487e-06
2711,model_8,712,0.2624,0.2772,7.340598369757214e-06
2712,model_8,713,0.2596,0.2764,7.289965128896875e-06
2713,model_8,714,0.2654,0.2756,7.239681140910877e-06
2714,model_8,715,0.264,0.2724,7.1897439967578835e-06
2715,model_8,716,0.2614,0.2787,7.140151304013403e-06
2716,model_8,717,0.2644,0.2755,7.090900686755162e-06
2717,model_8,718,0.2628,0.2739,7.041989785449292e-06
2718,model_8,719,0.2621,0.2779,6.99341625683728e-06
2719,model_8,720,0.264,0.2739,6.945177773823699e-06
2720,model_8,721,0.2591,0.276,6.897272025364733e-06
2721,model_8,722,0.2654,0.2771,6.849696716357447e-06
2722,model_8,723,0.2637,0.275,6.802449567529843e-06
2723,model_8,724,0.2606,0.2759,6.755528315331646e-06
2724,model_8,725,0.2618,0.2718,6.708930711825878e-06
2725,model_8,726,0.2626,0.2749,6.662654524581154e-06
2726,model_8,727,0.2684,0.274,6.616697536564725e-06
2727,model_8,728,0.258,0.2759,6.571057546036275e-06
2728,model_8,729,0.2615,0.2778,6.525732366442419e-06
2729,model_8,730,0.2626,0.2761,6.480719826311973e-06
2730,model_8,731,0.2641,0.2753,6.436017769151899e-06
2731,model_8,732,0.2624,0.2751,6.391624053344005e-06
2732,model_8,733,0.2601,0.2774,6.347536552042336e-06
2733,model_8,734,0.2663,0.2745,6.303753153071279e-06
2734,model_8,735,0.262,0.2745,6.2602717588243785e-06
2735,model_8,736,0.2605,0.2763,6.2170902861638304e-06
2736,model_8,737,0.2596,0.2752,6.174206666320695e-06
2737,model_8,738,0.2621,0.2722,6.1316188447957765e-06
2738,model_8,739,0.2621,0.2749,6.089324781261197e-06
2739,model_8,740,0.2629,0.2754,6.0473224494626495e-06
2740,model_8,741,0.2641,0.277,6.005609837122314e-06
2741,model_8,742,0.2601,0.275,5.964184945842464e-06
2742,model_8,743,0.2648,0.2774,5.9230457910097185e-06
2743,model_8,744,0.2634,0.2754,5.882190401699959e-06
2744,model_8,745,0.2591,0.2735,5.841616820583915e-06
2745,model_8,746,0.2645,0.2736,5.80132310383338e-06
2746,model_8,747,0.2643,0.2746,5.761307321028094e-06
2747,model_8,748,0.2648,0.273,5.721567555063252e-06
2748,model_8,749,0.2593,0.275,5.682101902057665e-06
2749,model_8,750,0.259,0.2736,5.642908471262541e-06
2750,model_8,751,0.2613,0.2708,5.603985384970907e-06
2751,model_8,752,0.2586,0.277,5.56533077842765e-06
2752,model_8,753,0.2629,0.2747,5.52694279974017e-06
2753,model_8,754,0.2628,0.2772,5.488819609789674e-06
2754,model_8,755,0.2614,0.2762,5.4509593821430506e-06
2755,model_8,756,0.2608,0.2734,5.413360302965383e-06
2756,model_8,757,0.2598,0.2757,5.376020570933031e-06
2757,model_8,758,0.2609,0.2754,5.338938397147355e-06
2758,model_8,759,0.2598,0.2743,5.302112005048993e-06
2759,model_8,760,0.2624,0.2737,5.265539630332758e-06
2760,model_8,761,0.2594,0.2722,5.229219520863112e-06
2761,model_8,762,0.2647,0.274,5.1931499365902144e-06
2762,model_8,763,0.2633,0.2737,5.157329149466573e-06
2763,model_8,764,0.2612,0.2747,5.121755443364242e-06
2764,model_8,765,0.2595,0.2759,5.086427113992615e-06
2765,model_8,766,0.2625,0.274,5.0513424688167665e-06
2766,model_8,767,0.2632,0.2744,5.016499826976368e-06
2767,model_8,768,0.2612,0.2739,4.981897519205164e-06
2768,model_8,769,0.2617,0.2749,4.947533887750991e-06
2769,model_8,770,0.2599,0.2736,4.913407286296365e-06
2770,model_8,771,0.2602,0.2718,4.879516079879602e-06
2771,model_8,772,0.2621,0.2737,4.8458586448164965e-06
2772,model_8,773,0.2628,0.2761,4.812433368622527e-06
2773,model_8,774,0.2612,0.2717,4.779238649935599e-06
2774,model_8,775,0.2633,0.2742,4.746272898439345e-06
2775,model_8,776,0.2583,0.271,4.7135345347869105e-06
2776,model_8,777,0.2609,0.2752,4.681021990525307e-06
2777,model_8,778,0.2599,0.2733,4.648733708020259e-06
2778,model_8,779,0.2592,0.2733,4.616668140381588e-06
2779,model_8,780,0.2625,0.2753,4.584823751389097e-06
2780,model_8,781,0.2631,0.272,4.553199015418975e-06
2781,model_8,782,0.2622,0.2731,4.521792417370703e-06
2782,model_8,783,0.2596,0.2736,4.490602452594471e-06
2783,model_8,784,0.2616,0.2734,4.459627626819095e-06
2784,model_8,785,0.262,0.276,4.4288664560804185e-06
2785,model_8,786,0.2618,0.2717,4.398317466650227e-06
2786,model_8,787,0.2648,0.274,4.36797919496564e-06
2787,model_8,788,0.2606,0.2721,4.33785018755899e-06
2788,model_8,789,0.2611,0.2746,4.307929000988201e-06
2789,model_8,790,0.2615,0.2739,4.278214201767618e-06
2790,model_8,791,0.2604,0.2728,4.248704366299344e-06
2791,model_8,792,0.2572,0.2733,4.2193980808050265e-06
2792,model_8,793,0.2602,0.2738,4.190293941258142e-06
2793,model_8,794,0.263,0.2751,4.16139055331671e-06
2794,model_8,795,0.2585,0.2711,4.1326865322565046e-06
2795,model_8,796,0.258,0.2732,4.10418050290471e-06
2796,model_8,797,0.2615,0.2731,4.075871099574046e-06
2797,model_8,798,0.2636,0.2725,4.047756965997323e-06
2798,model_8,799,0.262,0.2725,4.019836755262481e-06
2799,model_8,800,0.2613,0.2741,3.992109129748053e-06
2800,model_8,801,0.2611,0.2745,3.964572761059083e-06
2801,model_8,802,0.2585,0.2729,3.937226329963483e-06
2802,model_8,803,0.2619,0.2735,3.91006852632883e-06
2803,model_8,804,0.2597,0.2723,3.883098049059607e-06
2804,model_8,805,0.2625,0.2726,3.856313606034856e-06
2805,model_8,806,0.2581,0.2733,3.829713914046281e-06
2806,model_8,807,0.26,0.2723,3.8032976987367785e-06
2807,model_8,808,0.26,0.2742,3.7770636945393686e-06
2808,model_8,809,0.2609,0.2715,3.751010644616577e-06
2809,model_8,810,0.2605,0.2712,3.725137300800212e-06
2810,model_8,811,0.2617,0.27,3.6994424235315783e-06
2811,model_8,812,0.2615,0.2729,3.6739247818020768e-06
2812,model_8,813,0.2589,0.2715,3.648583153094237e-06
2813,model_8,814,0.2649,0.274,3.623416323323151e-06
2814,model_8,815,0.261,0.2736,3.598423086778298e-06
2815,model_8,816,0.2604,0.2708,3.5736022460657893e-06
2816,model_8,817,0.2614,0.2729,3.548952612050996e-06
2817,model_8,818,0.2581,0.27,3.5244730038015874e-06
2818,model_8,819,0.2596,0.2707,3.5001622485309446e-06
2819,model_8,820,0.2598,0.2754,3.4760191815419794e-06
2820,model_8,821,0.2607,0.2716,3.4520426461713358e-06
2821,model_8,822,0.2593,0.2731,3.428231493733972e-06
2822,model_8,823,0.2591,0.2739,3.404584583468131e-06
2823,model_8,824,0.2594,0.2713,3.3811007824806855e-06
2824,model_8,825,0.2604,0.2758,3.357778965692869e-06
2825,model_8,826,0.2615,0.2727,3.334618015786366e-06
2826,model_8,827,0.2642,0.2715,3.311616823149787e-06
2827,model_8,828,0.2601,0.2707,3.2887742858255123e-06
2828,model_8,829,0.2612,0.2731,3.26608930945689e-06
2829,model_8,830,0.2604,0.272,3.2435608072358135e-06
2830,model_8,831,0.2587,0.272,3.22118769985065e-06
2831,model_8,832,0.2647,0.2741,3.1989689154345383e-06
2832,model_8,833,0.2577,0.2724,3.1769033895140287e-06
2833,model_8,834,0.2596,0.2719,3.154990064958088e-06
2834,model_8,835,0.2622,0.2714,3.1332278919274604e-06
2835,model_8,836,0.2618,0.2713,3.1116158278243624e-06
2836,model_8,837,0.2598,0.2739,3.090152837242536e-06
